Composition,
946.5,52.15
946.7,51.99
946.9,52.06
947.0,52.19
947.2,52.15
947.4,52.19
947.6,52.11
947.7,52.15
947.9,52.15
948.1,52.22
948.3,52.29
948.4,52.38
948.6,52.52
948.8,52.48
949.0,52.32
949.1,52.3
949.3,52.31
949.5,52.23
949.6,52.2
949.8,52.05
950.0,52.05
950.2,52.02
950.3,52.09
950.5,52.14
950.7,52.07
950.9,52.24
951.0,52.28
951.2,52.04
951.4,52.06
951.6,52.13
951.7,52.1
951.9,52.15
952.1,52.13
952.3,52.09
952.4,52.09
952.6,52.13
952.8,52.07
953.0,52.04
953.1,52.12
953.3,52.05
953.5,52.13
953.7,52.27
953.8,52.2
954.0,52.09
954.2,52.16
954.4,52.21
954.5,52.23
954.7,52.31
954.9,52.31
955.1,52.17
955.2,52.23
955.4,52.36
955.6,52.21
955.8,52.14
956.0,52.24
956.1,52.23
956.3,52.23
956.5,52.25
956.7,52.17
956.8,52.18
957.0,52.11
957.2,52.04
957.4,52.16
957.5,52.28
957.7,52.32
957.9,52.25
958.1,52.08
958.2,52.05
958.4,52.14
958.6,52.11
958.8,52.14
959.0,52.21
959.1,52.18
959.3,52.28
959.5,52.28
959.7,52.24
959.8,52.31
960.0,52.21
960.2,52.11
960.4,52.2
960.5,52.15
960.7,52.09
960.9,52.18
961.1,52.13
961.3,52.16
961.4,52.12
961.6,52.08
961.8,52.2
962.0,52.33
962.2,52.19
962.3,52.09
962.5,51.99
962.7,52.01
962.9,52.05
963.0,52.18
963.2,52.22
963.4,52.13
963.6,52.08
963.8,52.09
963.9,52.07
964.1,52.04
964.3,52.06
964.5,52.0
964.7,52.03
964.8,52.13
965.0,52.13
965.2,52.05
965.4,52.1
965.6,52.09
965.7,52.11
965.9,52.15
966.1,52.18
966.3,52.17
966.5,52.19
966.6,52.05
966.8,51.99
967.0,52.13
967.2,52.15
967.4,52.12
967.5,52.09
967.7,51.93
967.9,51.93
968.1,52.07
968.3,52.07
968.4,52.11
968.6,52.12
968.8,51.99
969.0,51.91
969.2,51.84
969.3,51.92
969.5,52.15
969.7,52.23
969.9,52.17
970.1,52.02
970.3,52.03
970.4,52.17
970.6,52.11
970.8,52.05
971.0,52.06
971.2,52.12
971.3,52.16
971.5,52.15
971.7,52.21
971.9,52.09
972.1,51.95
972.3,52.04
972.4,52.13
972.6,52.11
972.8,52.09
973.0,52.02
973.2,52.06
973.3,52.27
973.5,52.26
973.7,52.1
973.9,51.96
974.1,52.01
974.3,52.2
974.5,52.21
974.6,52.02
974.8,51.96
975.0,52.08
975.2,52.14
975.4,52.15
975.5,52.13
975.7,52.17
975.9,52.06
976.1,51.97
976.3,52.14
976.5,52.17
976.7,52.01
976.8,51.88
977.0,51.94
977.2,51.98
977.4,52.0
977.6,51.99
977.8,52.0
977.9,52.07
978.1,52.19
978.3,52.25
978.5,52.11
978.7,52.01
978.9,52.11
979.0,52.09
979.2,51.99
979.4,52.06
979.6,52.13
979.8,52.11
980.0,52.08
980.2,52.08
980.3,52.06
980.5,51.93
980.7,51.97
980.9,52.21
981.1,52.26
981.3,52.13
981.5,52.01
981.7,51.97
981.8,51.99
982.0,51.93
982.2,51.95
982.4,52.11
982.6,52.15
982.8,52.04
983.0,51.95
983.1,51.99
983.3,52.05
983.5,51.98
983.7,51.89
983.9,51.99
984.1,52.11
984.3,52.15
984.4,52.14
984.6,52.09
984.8,52.08
985.0,52.16
985.2,52.27
985.4,52.22
985.6,52.07
985.8,51.96
985.9,52.02
986.1,52.08
986.3,52.07
986.5,52.13
986.7,52.17
986.9,52.2
987.1,52.25
987.3,52.12
987.4,52.06
987.6,52.02
987.8,51.97
988.0,52.01
988.2,52.09
988.4,52.13
988.6,52.11
988.8,52.11
989.0,52.11
989.1,52.08
989.3,52.09
989.5,52.06
989.7,52.04
989.9,52.04
990.1,52.05
990.3,52.08
990.5,52.08
990.7,52.09
990.8,52.15
991.0,52.16
991.2,52.11
991.4,52.15
991.6,52.06
991.8,52.02
992.0,52.03
992.2,52.02
992.4,52.09
992.5,52.12
992.7,52.08
992.9,52.11
993.1,52.07
993.3,52.04
993.5,51.94
993.7,51.85
993.9,51.93
994.1,51.99
994.3,52.14
994.5,52.26
994.6,52.14
994.8,51.98
995.0,51.91
995.2,52.0
995.4,52.18
995.6,52.16
995.8,52.05
996.0,52.16
996.2,52.22
996.4,52.16
996.5,52.11
996.7,52.15
996.9,52.11
997.1,52.1
997.3,52.09
997.5,51.98
997.7,51.93
997.9,52.02
998.1,51.99
998.3,51.95
998.5,51.96
998.7,52.01
998.9,52.07
999.0,52.15
999.2,52.03
999.4,52.01
999.6,52.06
999.8,52.06
1000.0,52.01
1000.2,52.06
1000.4,52.12
1000.6,52.09
1000.8,52.12
1001.0,52.13
1001.2,52.06
1001.4,52.04
1001.6,52.04
1001.8,52.02
1001.9,51.98
1002.1,52.07
1002.3,52.12
1002.5,52.01
1002.7,52.0
1002.9,52.07
1003.1,52.05
1003.3,52.1
1003.5,52.2
1003.7,52.21
1003.9,52.2
1004.1,52.16
1004.3,52.06
1004.5,51.99
1004.7,52.02
1004.9,52.0
1005.0,52.04
1005.3,52.1
1005.4,52.1
1005.6,52.14
1005.8,52.07
1006.0,52.04
1006.2,52.07
1006.4,52.08
1006.6,52.06
1006.8,52.05
1007.0,52.05
1007.2,51.94
1007.4,51.93
1007.6,51.99
1007.8,52.06
1008.0,52.04
1008.2,52.02
1008.4,52.06
1008.6,52.1
1008.8,52.1
1009.0,52.12
1009.2,52.04
1009.4,52.06
1009.5,52.14
1009.8,52.08
1010.0,51.87
1010.1,51.95
1010.3,52.09
1010.5,52.12
1010.7,51.99
1010.9,51.94
1011.1,52.07
1011.3,52.17
1011.5,52.08
1011.7,52.02
1011.9,52.02
1012.1,52.06
1012.3,52.04
1012.5,52.08
1012.7,52.06
1012.9,51.98
1013.1,52.0
1013.3,52.0
1013.5,51.96
1013.7,52.05
1013.9,52.17
1014.1,52.18
1014.3,52.16
1014.5,52.09
1014.7,52.01
1014.9,51.98
1015.1,52.04
1015.3,52.03
1015.5,52.07
1015.7,52.12
1015.9,52.12
1016.1,52.12
1016.3,52.08
1016.5,52.06
1016.7,51.98
1016.9,51.99
1017.1,52.1
1017.3,52.11
1017.5,52.14
1017.7,52.2
1017.9,52.14
1018.1,52.1
1018.3,52.12
1018.5,52.12
1018.7,52.14
1018.9,52.12
1019.1,52.09
1019.3,52.14
1019.5,52.2
1019.7,52.22
1019.9,52.18
1020.1,52.1
1020.3,52.02
1020.5,52.05
1020.7,52.09
1020.9,52.04
1021.1,52.06
1021.3,52.1
1021.5,52.09
1021.7,52.09
1021.9,52.16
1022.1,52.16
1022.3,52.15
1022.5,52.17
1022.7,52.17
1022.9,52.04
1023.1,51.94
1023.3,51.96
1023.5,52.09
1023.7,52.15
1023.9,52.11
1024.1,52.06
1024.3,52.06
1024.5,52.16
1024.7,52.18
1024.9,52.09
1025.1,52.03
1025.3,51.98
1025.5,52.08
1025.7,52.16
1025.9,52.09
1026.1,52.03
1026.3,52.03
1026.5,52.08
1026.8,52.1
1026.9,52.03
1027.2,51.98
1027.4,52.06
1027.6,52.13
1027.8,52.13
1028.0,52.11
1028.2,52.15
1028.4,52.19
1028.6,52.12
1028.8,52.16
1029.0,52.22
1029.2,52.17
1029.4,52.06
1029.6,52.08
1029.8,52.06
1030.0,51.99
1030.2,51.99
1030.4,52.02
1030.6,52.03
1030.8,52.01
1031.0,52.06
1031.2,52.08
1031.4,52.07
1031.7,52.15
1031.8,52.15
1032.1,52.12
1032.3,52.06
1032.5,52.01
1032.7,52.03
1032.9,52.09
1033.1,52.06
1033.3,52.05
1033.5,52.13
1033.7,52.15
1033.9,52.13
1034.1,52.14
1034.3,52.12
1034.5,52.02
1034.7,51.98
1034.9,52.02
1035.2,52.04
1035.4,52.05
1035.6,52.15
1035.8,52.2
1036.0,52.1
1036.2,51.98
1036.4,52.0
1036.6,52.08
1036.8,52.18
1037.0,52.21
1037.2,52.16
1037.4,52.15
1037.6,52.11
1037.8,52.07
1038.1,52.07
1038.3,52.13
1038.5,52.09
1038.7,52.07
1038.9,52.1
1039.1,52.06
1039.3,52.07
1039.5,52.12
1039.7,52.13
1039.9,52.07
1040.1,52.06
1040.3,52.11
1040.6,52.17
1040.8,52.15
1041.0,52.13
1041.2,52.11
1041.4,52.09
1041.6,52.09
1041.8,52.09
1042.0,52.13
1042.2,52.21
1042.4,52.23
1042.6,52.26
1042.8,52.17
1043.1,52.09
1043.3,52.13
1043.5,52.14
1043.7,52.02
1043.9,51.99
1044.1,52.02
1044.3,52.05
1044.5,52.11
1044.8,52.1
1045.0,52.12
1045.2,52.2
1045.4,52.18
1045.6,52.1
1045.8,52.08
1046.0,52.14
1046.2,52.18
1046.4,52.17
1046.6,52.17
1046.9,52.16
1047.1,52.13
1047.3,52.06
1047.5,52.08
1047.7,52.05
1047.9,52.05
1048.1,52.08
1048.3,52.01
1048.6,52.04
1048.8,52.18
1049.0,52.15
1049.2,52.07
1049.4,52.04
1049.6,52.08
1049.8,52.17
1050.0,52.17
1050.3,52.1
1050.5,52.1
1050.7,52.09
1050.9,52.08
1051.1,52.13
1051.3,52.19
1051.5,52.17
1051.7,52.14
1051.9,52.17
1052.2,52.17
1052.4,52.23
1052.6,52.24
1052.8,52.19
1053.0,52.13
1053.2,52.1
1053.4,52.07
1053.7,52.02
1053.9,52.0
1054.1,52.07
1054.3,52.17
1054.5,52.22
1054.7,52.23
1054.9,52.15
1055.2,52.11
1055.4,52.09
1055.6,52.03
1055.8,52.04
1056.0,52.1
1056.2,52.15
1056.4,52.2
1056.7,52.15
1056.9,52.13
1057.1,52.13
1057.3,52.1
1057.5,52.08
1057.8,52.06
1058.0,52.08
1058.2,52.15
1058.4,52.16
1058.6,52.16
1058.8,52.13
1059.0,52.08
1059.3,52.1
1059.5,52.17
1059.7,52.25
1059.9,52.23
1060.1,52.2
1060.3,52.29
1060.6,52.24
1060.8,52.18
1061.0,52.19
1061.2,52.18
1061.4,52.16
1061.7,52.12
1061.9,52.11
1062.1,52.13
1062.3,52.17
1062.5,52.19
1062.7,52.22
1062.9,52.23
1063.2,52.18
1063.4,52.13
1063.6,52.09
1063.8,52.08
1064.0,52.16
1064.3,52.18
1064.5,52.09
1064.7,52.11
1064.9,52.16
1065.1,52.18
1065.3,52.18
1065.6,52.21
1065.8,52.23
1066.0,52.17
1066.2,52.2
1066.4,52.22
1066.7,52.16
1066.9,52.16
1067.1,52.22
1067.3,52.24
1067.6,52.23
1067.8,52.19
1068.0,52.18
1068.2,52.23
1068.4,52.23
1068.7,52.15
1068.9,52.12
1069.1,52.15
1069.3,52.17
1069.5,52.18
1069.8,52.18
1070.0,52.16
1070.2,52.2
1070.4,52.22
1070.6,52.2
1070.8,52.19
1071.1,52.14
1071.3,52.14
1071.5,52.19
1071.7,52.24
1072.0,52.22
1072.2,52.14
1072.4,52.16
1072.6,52.18
1072.8,52.15
1073.1,52.19
1073.3,52.18
1073.5,52.17
1073.7,52.18
1074.0,52.18
1074.2,52.2
1074.4,52.23
1074.6,52.26
1074.8,52.15
1075.1,52.1
1075.3,52.12
1075.5,52.1
1075.7,52.11
1076.0,52.21
1076.2,52.24
1076.4,52.22
1076.6,52.22
1076.9,52.2
1077.1,52.17
1077.3,52.16
1077.5,52.17
1077.8,52.19
1078.0,52.18
1078.2,52.12
1078.4,52.15
1078.7,52.2
1078.9,52.23
1079.1,52.2
1079.3,52.23
1079.6,52.24
1079.8,52.22
1080.0,52.23
1080.2,52.23
1080.4,52.22
1080.7,52.14
1080.9,52.11
1081.1,52.18
1081.3,52.21
1081.6,52.18
1081.8,52.2
1082.0,52.22
1082.3,52.21
1082.5,52.24
1082.7,52.26
1082.9,52.24
1083.2,52.23
1083.4,52.24
1083.6,52.24
1083.8,52.17
1084.1,52.14
1084.3,52.15
1084.5,52.17
1084.8,52.2
1085.0,52.15
1085.2,52.12
1085.4,52.13
1085.7,52.26
1085.9,52.29
1086.1,52.27
1086.3,52.28
1086.6,52.24
1086.8,52.22
1087.0,52.19
1087.3,52.23
1087.5,52.23
1087.7,52.21
1087.9,52.2
1088.2,52.22
1088.4,52.21
1088.6,52.18
1088.8,52.21
1089.1,52.19
1089.3,52.19
1089.5,52.26
1089.8,52.25
1090.0,52.23
1090.2,52.23
1090.4,52.22
1090.7,52.25
1090.9,52.23
1091.1,52.17
1091.4,52.13
1091.6,52.16
1091.8,52.22
1092.1,52.25
1092.3,52.16
1092.5,52.19
1092.8,52.23
1093.0,52.22
1093.2,52.24
1093.4,52.28
1093.7,52.26
1093.9,52.26
1094.1,52.3
1094.4,52.25
1094.6,52.22
1094.8,52.26
1095.1,52.31
1095.3,52.28
1095.5,52.24
1095.8,52.24
1096.0,52.3
1096.2,52.27
1096.4,52.25
1096.7,52.23
1096.9,52.23
1097.1,52.26
1097.4,52.27
1097.6,52.26
1097.8,52.26
1098.1,52.33
1098.3,52.36
1098.5,52.32
1098.8,52.27
1099.0,52.26
1099.2,52.3
1099.5,52.31
1099.7,52.26
1099.9,52.23
1100.2,52.29
1100.4,52.33
1100.6,52.32
1100.9,52.32
1101.1,52.32
1101.3,52.26
1101.6,52.22
1101.8,52.23
1102.0,52.23
1102.3,52.2
1102.5,52.21
1102.7,52.26
1103.0,52.27
1103.2,52.22
1103.4,52.19
1103.7,52.23
1103.9,52.24
1104.2,52.23
1104.4,52.25
1104.6,52.3
1104.9,52.3
1105.1,52.31
1105.3,52.37
1105.6,52.35
1105.8,52.28
1106.0,52.27
1106.3,52.28
1106.5,52.28
1106.7,52.31
1107.0,52.33
1107.2,52.27
1107.4,52.21
1107.7,52.22
1107.9,52.23
1108.2,52.21
1108.4,52.27
1108.6,52.32
1108.9,52.26
1109.1,52.24
1109.3,52.28
1109.6,52.33
1109.8,52.33
1110.1,52.3
1110.3,52.28
1110.5,52.25
1110.8,52.23
1111.0,52.26
1111.3,52.27
1111.5,52.31
1111.7,52.4
1112.0,52.38
1112.2,52.35
1112.4,52.3
1112.7,52.27
1112.9,52.29
1113.2,52.29
1113.4,52.29
1113.6,52.3
1113.9,52.29
1114.1,52.29
1114.3,52.32
1114.6,52.34
1114.8,52.31
1115.1,52.26
1115.3,52.27
1115.6,52.32
1115.8,52.3
1116.0,52.27
1116.3,52.32
1116.5,52.36
1116.8,52.31
1117.0,52.23
1117.2,52.22
1117.5,52.32
1117.7,52.33
1118.0,52.29
1118.2,52.3
1118.4,52.29
1118.7,52.33
1118.9,52.34
1119.2,52.31
1119.4,52.29
1119.7,52.3
1119.9,52.29
1120.1,52.32
1120.4,52.39
1120.6,52.33
1120.9,52.3
1121.1,52.32
1121.3,52.32
1121.6,52.36
1121.8,52.35
1122.1,52.35
1122.3,52.35
1122.6,52.34
1122.8,52.34
1123.0,52.37
1123.3,52.35
1123.5,52.3
1123.8,52.29
1124.0,52.32
1124.3,52.35
1124.5,52.4
1124.8,52.41
1125.0,52.41
1125.2,52.39
1125.5,52.32
1125.7,52.35
1126.0,52.4
1126.2,52.39
1126.5,52.37
1126.7,52.34
1126.9,52.34
1127.2,52.41
1127.4,52.38
1127.7,52.29
1127.9,52.31
1128.2,52.42
1128.4,52.46
1128.7,52.42
1128.9,52.37
1129.2,52.37
1129.4,52.4
1129.7,52.39
1129.9,52.32
1130.1,52.33
1130.4,52.33
1130.6,52.34
1130.9,52.36
1131.1,52.39
1131.4,52.43
1131.6,52.43
1131.9,52.35
1132.1,52.32
1132.4,52.35
1132.6,52.37
1132.9,52.33
1133.1,52.29
1133.3,52.38
