Composition,
947.4,91.75
947.6,91.52
947.7,91.19
947.9,91.37
948.1,91.72
948.3,91.57
948.4,91.61
948.6,91.66
948.8,91.63
949.0,91.63
949.1,91.69
949.3,91.68
949.5,91.7
949.6,91.65
949.8,91.35
950.0,91.42
950.2,91.68
950.3,91.69
950.5,91.76
950.7,91.7
950.9,91.64
951.0,91.6
951.2,91.35
951.4,91.33
951.6,91.7
951.7,91.84
951.9,91.76
952.1,91.42
952.3,91.17
952.4,91.22
952.6,91.54
952.8,91.7
953.0,91.75
953.1,91.72
953.3,91.77
953.5,91.76
953.7,91.57
953.8,91.47
954.0,91.59
954.2,91.83
954.4,91.83
954.5,91.83
954.7,92.0
954.9,91.99
955.1,91.93
955.2,91.74
955.4,91.77
955.6,91.97
955.8,91.81
956.0,91.7
956.1,91.93
956.3,92.12
956.5,91.87
956.7,91.66
956.8,91.54
957.0,91.79
957.2,92.03
957.4,91.65
957.5,91.57
957.7,91.81
957.9,92.1
958.1,92.26
958.2,92.27
958.4,92.19
958.6,92.4
958.8,92.27
959.0,91.83
959.1,91.74
959.3,91.94
959.5,91.79
959.7,91.53
959.8,91.63
960.0,91.53
960.2,91.68
960.4,91.88
960.5,91.78
960.7,91.74
960.9,91.78
961.1,91.6
961.3,91.37
961.4,91.59
961.6,91.83
961.8,91.85
962.0,92.01
962.2,92.14
962.3,91.91
962.5,91.6
962.7,91.63
962.9,91.89
963.0,91.99
963.2,91.98
963.4,91.98
963.6,92.07
963.8,92.12
963.9,91.91
964.1,91.84
964.3,92.02
964.5,91.96
964.7,91.94
964.8,91.97
965.0,91.84
965.2,92.09
965.4,92.11
965.6,92.07
965.7,92.08
965.9,91.91
966.1,91.96
966.3,92.04
966.5,92.16
966.6,92.21
966.8,92.05
967.0,91.77
967.2,91.84
967.4,91.95
967.5,92.07
967.7,92.14
967.9,92.08
968.1,91.87
968.3,91.72
968.4,91.52
968.6,91.56
968.8,91.59
969.0,91.81
969.2,92.06
969.3,92.04
969.5,92.12
969.7,92.23
969.9,92.13
970.1,91.96
970.3,91.87
970.4,91.81
970.6,91.93
970.8,91.98
971.0,91.93
971.2,92.14
971.3,92.12
971.5,92.01
971.7,92.2
971.9,92.34
972.1,92.24
972.3,91.93
972.4,91.94
972.6,92.2
972.8,92.25
973.0,92.14
973.2,91.99
973.3,92.11
973.5,92.25
973.7,92.28
973.9,92.17
974.1,92.02
974.3,92.09
974.5,92.15
974.6,92.22
974.8,92.13
975.0,91.99
975.2,92.06
975.4,92.13
975.5,92.06
975.7,92.13
975.9,92.29
976.1,92.23
976.3,92.25
976.5,92.48
976.7,92.44
976.8,92.32
977.0,92.51
977.2,92.49
977.4,92.31
977.6,92.28
977.8,92.47
977.9,92.47
978.1,92.28
978.3,92.29
978.5,92.36
978.7,92.5
978.9,92.52
979.0,92.3
979.2,92.43
979.4,92.44
979.6,92.53
979.8,92.78
980.0,92.62
980.2,92.5
980.3,92.6
980.5,92.46
980.7,92.32
980.9,92.44
981.1,92.58
981.3,92.58
981.5,92.44
981.7,92.32
981.8,92.4
982.0,92.62
982.2,92.76
982.4,92.69
982.6,92.54
982.8,92.52
983.0,92.49
983.1,92.48
983.3,92.62
983.5,92.7
983.7,92.65
983.9,92.69
984.1,92.76
984.3,92.71
984.4,92.65
984.6,92.49
984.8,92.37
985.0,92.45
985.2,92.62
985.4,92.84
985.6,92.85
985.8,92.84
985.9,93.01
986.1,93.02
986.3,92.74
986.5,92.51
986.7,92.68
986.9,93.11
987.1,93.18
987.3,92.89
987.4,92.75
987.6,92.88
987.8,92.94
988.0,92.84
988.2,92.61
988.4,92.63
988.6,92.72
988.8,92.87
989.0,92.91
989.1,92.74
989.3,92.67
989.5,92.83
989.7,92.81
989.9,92.8
990.1,92.83
990.3,92.78
990.5,92.9
990.7,92.99
990.8,92.93
991.0,92.99
991.2,93.04
991.4,93.04
991.6,93.01
991.8,92.91
992.0,92.94
992.2,92.91
992.4,92.96
992.5,92.97
992.7,92.92
992.9,93.1
993.1,93.07
993.3,93.04
993.5,93.27
993.7,93.3
993.9,93.39
994.1,93.41
994.3,93.26
994.5,93.19
994.6,93.2
994.8,93.3
995.0,93.27
995.2,93.21
995.4,93.13
995.6,93.03
995.8,93.04
996.0,93.29
996.2,93.27
996.4,93.14
996.5,93.08
996.7,92.95
996.9,92.84
997.1,93.07
997.3,93.16
997.5,93.21
997.7,93.28
997.9,93.4
998.1,93.42
998.3,93.35
998.5,93.36
998.7,93.37
998.9,93.39
999.0,93.46
999.2,93.44
999.4,93.53
999.6,93.53
999.8,93.28
1000.0,93.3
1000.2,93.43
1000.4,93.44
1000.6,93.42
1000.8,93.33
1001.0,93.41
1001.2,93.57
1001.4,93.74
1001.6,93.6
1001.8,93.25
1001.9,93.18
1002.1,93.35
1002.3,93.35
1002.5,93.39
1002.7,93.57
1002.9,93.75
1003.1,93.7
1003.3,93.53
1003.5,93.53
1003.7,93.65
1003.9,93.76
1004.1,93.65
1004.3,93.58
1004.5,93.63
1004.7,93.58
1004.9,93.66
1005.0,93.9
1005.3,93.73
1005.4,93.63
1005.6,93.78
1005.8,93.95
1006.0,93.85
1006.2,93.69
1006.4,93.71
1006.6,93.77
1006.8,93.78
1007.0,93.91
1007.2,94.1
1007.4,94.13
1007.6,93.88
1007.8,93.74
1008.0,93.94
1008.2,94.01
1008.4,93.97
1008.6,93.91
1008.8,93.96
1009.0,94.04
1009.2,93.89
1009.4,93.87
1009.5,94.01
1009.8,94.01
1010.0,93.95
1010.1,93.96
1010.3,93.98
1010.5,93.93
1010.7,93.95
1010.9,94.07
1011.1,94.07
1011.3,93.84
1011.5,93.77
1011.7,93.89
1011.9,94.14
1012.1,94.15
1012.3,93.97
1012.5,93.97
1012.7,94.01
1012.9,94.15
1013.1,94.19
1013.3,94.16
1013.5,94.18
1013.7,94.15
1013.9,94.1
1014.1,94.11
1014.3,94.28
1014.5,94.29
1014.7,94.16
1014.9,94.12
1015.1,94.29
1015.3,94.37
1015.5,94.29
1015.7,94.3
1015.9,94.33
1016.1,94.2
1016.3,94.24
1016.5,94.25
1016.7,94.23
1016.9,94.27
1017.1,94.24
1017.3,94.15
1017.5,94.05
1017.7,94.13
1017.9,94.33
1018.1,94.37
1018.3,94.35
1018.5,94.39
1018.7,94.39
1018.9,94.37
1019.1,94.57
1019.3,94.56
1019.5,94.37
1019.7,94.45
1019.9,94.64
1020.1,94.65
1020.3,94.51
1020.5,94.58
1020.7,94.63
1020.9,94.52
1021.1,94.47
1021.3,94.41
1021.5,94.39
1021.7,94.43
1021.9,94.54
1022.1,94.74
1022.3,94.73
1022.5,94.61
1022.7,94.46
1022.9,94.39
1023.1,94.36
1023.3,94.58
1023.5,94.71
1023.7,94.57
1023.9,94.58
1024.1,94.59
1024.3,94.63
1024.5,94.61
1024.7,94.75
1024.9,94.73
1025.1,94.75
1025.3,94.66
1025.5,94.57
1025.7,94.65
1025.9,94.64
1026.1,94.68
1026.3,94.72
1026.5,94.66
1026.8,94.72
1026.9,94.82
1027.2,94.83
1027.4,94.85
1027.6,94.81
1027.8,94.9
1028.0,94.87
1028.2,94.77
1028.4,94.78
1028.6,94.87
1028.8,95.04
1029.0,95.19
1029.2,95.13
1029.4,94.92
1029.6,94.9
1029.8,94.94
1030.0,94.99
1030.2,94.87
1030.4,94.84
1030.6,94.94
1030.8,94.86
1031.0,94.72
1031.2,94.78
1031.4,94.97
1031.7,95.1
1031.8,95.07
1032.1,94.9
1032.3,94.92
1032.5,94.97
1032.7,94.9
1032.9,94.94
1033.1,94.97
1033.3,95.05
1033.5,95.16
1033.7,95.31
1033.9,95.39
1034.1,95.14
1034.3,94.85
1034.5,94.88
1034.7,94.94
1034.9,95.05
1035.2,95.18
1035.4,95.24
1035.6,95.3
1035.8,95.34
1036.0,95.34
1036.2,95.26
1036.4,95.2
1036.6,95.28
1036.8,95.24
1037.0,95.31
1037.2,95.25
1037.4,95.15
1037.6,95.19
1037.8,95.35
1038.1,95.38
1038.3,95.31
1038.5,95.23
1038.7,95.18
1038.9,95.26
1039.1,95.32
1039.3,95.24
1039.5,95.18
1039.7,95.29
1039.9,95.38
1040.1,95.34
1040.3,95.36
1040.6,95.48
1040.8,95.42
1041.0,95.4
1041.2,95.42
1041.4,95.38
1041.6,95.46
1041.8,95.51
1042.0,95.51
1042.2,95.37
1042.4,95.41
1042.6,95.56
1042.8,95.62
1043.1,95.55
1043.3,95.55
1043.5,95.72
1043.7,95.79
1043.9,95.65
1044.1,95.62
1044.3,95.57
1044.5,95.53
1044.8,95.57
1045.0,95.6
1045.2,95.64
1045.4,95.69
1045.6,95.71
1045.8,95.72
1046.0,95.75
1046.2,95.75
1046.4,95.62
1046.6,95.54
1046.9,95.61
1047.1,95.61
1047.3,95.7
1047.5,95.79
1047.7,95.76
1047.9,95.68
1048.1,95.62
1048.3,95.6
1048.6,95.69
1048.8,95.81
1049.0,95.87
1049.2,95.84
1049.4,95.79
1049.6,95.83
1049.8,95.87
1050.0,96.0
1050.3,96.06
1050.5,95.99
1050.7,95.91
1050.9,95.87
1051.1,95.86
1051.3,95.98
1051.5,96.01
1051.7,95.95
1051.9,95.86
1052.2,95.85
1052.4,95.98
1052.6,96.02
1052.8,96.0
1053.0,96.07
1053.2,96.11
1053.4,96.03
1053.7,96.04
1053.9,96.09
1054.1,96.09
1054.3,96.08
1054.5,96.08
1054.7,96.13
1054.9,96.01
1055.2,95.97
1055.4,96.14
1055.6,96.11
1055.8,96.12
1056.0,96.18
1056.2,96.18
1056.4,96.11
1056.7,96.16
1056.9,96.14
1057.1,96.03
1057.3,96.01
1057.5,96.01
1057.8,96.11
1058.0,96.26
1058.2,96.3
1058.4,96.3
1058.6,96.24
1058.8,96.17
1059.0,96.25
1059.3,96.29
1059.5,96.37
1059.7,96.33
1059.9,96.32
1060.1,96.23
1060.3,96.18
1060.6,96.17
1060.8,96.12
1061.0,96.09
1061.2,96.17
1061.4,96.39
1061.7,96.44
1061.9,96.33
1062.1,96.18
1062.3,96.22
1062.5,96.43
1062.7,96.49
1062.9,96.48
1063.2,96.56
1063.4,96.51
1063.6,96.38
1063.8,96.4
1064.0,96.48
1064.3,96.5
1064.5,96.43
1064.7,96.35
1064.9,96.41
1065.1,96.49
1065.3,96.5
1065.6,96.64
1065.8,96.66
1066.0,96.58
1066.2,96.56
1066.4,96.45
1066.7,96.48
1066.9,96.58
1067.1,96.65
1067.3,96.69
1067.6,96.67
1067.8,96.69
1068.0,96.76
1068.2,96.67
1068.4,96.68
1068.7,96.82
1068.9,96.73
1069.1,96.63
1069.3,96.74
1069.5,96.77
1069.8,96.74
1070.0,96.72
1070.2,96.63
1070.4,96.67
1070.6,96.77
1070.8,96.84
1071.1,96.73
1071.3,96.71
1071.5,96.73
1071.7,96.72
1072.0,96.85
1072.2,96.84
1072.4,96.78
1072.6,96.8
1072.8,96.83
1073.1,96.88
1073.3,96.94
1073.5,96.95
1073.7,96.96
1074.0,96.9
1074.2,96.82
1074.4,96.84
1074.6,96.9
1074.8,96.92
1075.1,97.0
1075.3,96.87
1075.5,96.83
1075.7,96.96
1076.0,97.06
1076.2,96.98
1076.4,96.93
1076.6,96.95
1076.9,96.86
1077.1,96.84
1077.3,96.88
1077.5,96.89
1077.8,96.89
1078.0,97.01
1078.2,97.08
1078.4,97.02
1078.7,97.04
1078.9,97.03
1079.1,97.05
1079.3,97.13
1079.6,97.1
1079.8,97.02
1080.0,97.07
1080.2,97.08
1080.4,97.1
1080.7,97.15
1080.9,97.18
1081.1,97.24
1081.3,97.3
1081.6,97.32
1081.8,97.33
1082.0,97.28
1082.3,97.28
1082.5,97.32
1082.7,97.28
1082.9,97.29
1083.2,97.29
1083.4,97.22
1083.6,97.13
1083.8,97.09
1084.1,97.18
1084.3,97.26
1084.5,97.19
1084.8,97.16
1085.0,97.2
1085.2,97.17
1085.4,97.24
1085.7,97.28
1085.9,97.25
1086.1,97.28
1086.3,97.35
1086.6,97.4
1086.8,97.35
1087.0,97.28
1087.3,97.41
1087.5,97.41
1087.7,97.38
1087.9,97.48
1088.2,97.48
1088.4,97.48
1088.6,97.47
1088.8,97.45
1089.1,97.48
1089.3,97.55
1089.5,97.62
1089.8,97.57
1090.0,97.45
1090.2,97.49
1090.4,97.55
1090.7,97.54
1090.9,97.51
1091.1,97.52
1091.4,97.48
1091.6,97.59
1091.8,97.76
1092.1,97.68
1092.3,97.56
1092.5,97.48
1092.8,97.54
1093.0,97.63
1093.2,97.66
1093.4,97.65
1093.7,97.58
1093.9,97.56
1094.1,97.59
1094.4,97.57
1094.6,97.61
1094.8,97.64
1095.1,97.63
1095.3,97.56
1095.5,97.59
1095.8,97.71
1096.0,97.73
1096.2,97.72
1096.4,97.78
1096.7,97.8
1096.9,97.67
1097.1,97.64
1097.4,97.68
1097.6,97.72
1097.8,97.63
1098.1,97.64
1098.3,97.69
1098.5,97.73
1098.8,97.84
1099.0,97.87
1099.2,97.81
1099.5,97.77
1099.7,97.73
1099.9,97.76
1100.2,97.84
1100.4,97.83
1100.6,97.72
1100.9,97.73
1101.1,97.84
1101.3,97.83
1101.6,97.76
1101.8,97.8
1102.0,97.84
1102.3,97.88
1102.5,97.89
1102.7,97.77
1103.0,97.82
1103.2,98.02
1103.4,98.02
1103.7,97.97
1103.9,98.05
1104.2,98.0
1104.4,97.93
1104.6,97.9
1104.9,97.9
1105.1,97.88
1105.3,97.98
1105.6,98.02
1105.8,97.97
1106.0,97.92
1106.3,97.95
1106.5,97.99
1106.7,97.97
1107.0,98.05
1107.2,98.1
1107.4,98.08
1107.7,98.04
1107.9,98.09
1108.2,98.17
1108.4,98.1
1108.6,98.14
1108.9,98.16
1109.1,98.11
1109.3,98.08
1109.6,98.06
1109.8,98.12
1110.1,98.21
1110.3,98.18
1110.5,98.07
1110.8,97.93
1111.0,97.93
1111.3,98.09
1111.5,98.16
1111.7,98.19
1112.0,98.27
1112.2,98.31
1112.4,98.34
1112.7,98.25
1112.9,98.2
1113.2,98.09
1113.4,98.13
1113.6,98.2
1113.9,98.17
1114.1,98.1
1114.3,98.18
1114.6,98.22
1114.8,98.2
1115.1,98.26
1115.3,98.34
1115.6,98.36
1115.8,98.25
1116.0,98.2
1116.3,98.26
1116.5,98.32
1116.8,98.31
1117.0,98.28
1117.2,98.27
1117.5,98.27
1117.7,98.3
1118.0,98.39
1118.2,98.45
1118.4,98.34
1118.7,98.36
1118.9,98.41
1119.2,98.42
1119.4,98.41
1119.7,98.44
1119.9,98.47
1120.1,98.49
1120.4,98.52
1120.6,98.45
1120.9,98.4
1121.1,98.39
1121.3,98.37
1121.6,98.36
1121.8,98.33
1122.1,98.41
1122.3,98.51
1122.6,98.53
1122.8,98.53
1123.0,98.59
1123.3,98.58
1123.5,98.46
1123.8,98.42
1124.0,98.55
1124.3,98.61
1124.5,98.59
1124.8,98.62
1125.0,98.59
1125.2,98.57
1125.5,98.68
1125.7,98.68
1126.0,98.64
1126.2,98.59
1126.5,98.54
1126.7,98.49
1126.9,98.6
1127.2,98.62
1127.4,98.55
1127.7,98.51
1127.9,98.53
1128.2,98.59
1128.4,98.65
1128.7,98.7
1128.9,98.73
1129.2,98.67
1129.4,98.65
1129.7,98.69
1129.9,98.69
1130.1,98.7
1130.4,98.72
1130.6,98.71
1130.9,98.72
1131.1,98.73
1131.4,98.68
1131.6,98.65
1131.9,98.67
1132.1,98.67
1132.4,98.76
1132.6,98.81
1132.9,98.76
1133.1,98.66
1133.3,98.71
