Composition,
878.1,170.35
878.2,169.65
878.4,169.99
878.5,170.81
878.7,170.65
878.8,169.65
879.0,169.82
879.1,170.24
879.3,169.83
879.4,169.72
879.6,169.88
879.7,169.99
879.9,169.81
880.0,169.49
880.2,169.13
880.3,169.05
880.5,169.3
880.6,170.02
880.8,170.38
880.9,170.01
881.1,169.77
881.2,169.87
881.4,169.22
881.5,168.67
881.7,169.32
881.8,169.44
882.0,168.91
882.1,169.48
882.3,169.92
882.4,169.88
882.6,169.74
882.7,169.21
882.9,169.44
883.0,169.52
883.2,168.7
883.3,168.93
883.5,169.59
883.6,168.96
883.8,168.76
883.9,168.79
884.1,169.14
884.2,169.42
884.4,169.32
884.5,169.02
884.7,169.31
884.8,169.86
885.0,169.35
885.1,168.73
885.3,169.52
885.4,169.47
885.6,168.82
885.7,168.7
885.9,168.78
886.0,169.23
886.2,169.55
886.3,169.3
886.5,169.19
886.6,169.08
886.8,169.51
886.9,170.11
887.1,170.12
887.2,169.4
887.4,168.96
887.5,169.17
887.7,169.63
887.8,169.19
888.0,169.32
888.2,169.26
888.3,169.69
888.5,170.0
888.6,170.03
888.8,170.05
888.9,169.53
889.1,169.01
889.2,169.53
889.4,169.7
889.5,169.5
889.7,169.92
889.8,169.52
890.0,168.99
890.1,169.16
890.3,169.32
890.4,168.85
890.6,168.27
890.8,168.84
890.9,169.63
891.0,170.18
891.2,170.3
891.4,170.08
891.5,169.68
891.7,169.58
891.8,169.83
892.0,170.26
892.1,170.42
892.3,170.07
892.4,170.12
892.6,169.55
892.7,169.33
892.9,169.63
893.0,169.9
893.2,170.23
893.4,170.07
893.5,169.51
893.7,169.56
893.8,169.74
894.0,169.4
894.1,169.49
894.3,170.16
894.4,170.17
894.6,169.99
894.7,169.29
894.9,169.52
895.0,169.76
895.2,169.4
895.4,169.47
895.5,169.4
895.7,169.48
895.8,169.77
896.0,169.41
896.1,168.93
896.3,169.33
896.4,169.17
896.6,169.01
896.8,169.77
896.9,170.02
897.1,169.81
897.2,169.28
897.4,169.11
897.5,169.03
897.7,168.9
897.8,168.94
898.0,169.28
898.2,169.26
898.3,168.84
898.5,168.56
898.6,168.58
898.8,168.37
898.9,168.57
899.1,168.99
899.2,169.1
899.4,169.58
899.6,169.64
899.7,169.5
899.9,169.47
900.0,169.46
900.2,169.03
900.3,168.89
900.5,169.03
900.7,168.63
900.8,168.62
901.0,168.58
901.1,168.79
901.3,169.7
901.4,170.27
901.6,169.79
901.8,169.62
901.9,169.63
902.1,169.11
902.2,169.32
902.4,169.64
902.5,169.63
902.7,169.19
902.8,169.12
903.0,169.59
903.2,169.59
903.3,169.66
903.5,169.3
903.6,168.74
903.8,168.44
904.0,168.4
904.1,168.96
904.3,169.39
904.4,169.14
904.6,168.83
904.7,168.94
904.9,169.21
905.0,169.31
905.2,169.1
905.4,169.54
905.5,169.06
905.7,169.03
905.8,169.1
906.0,168.72
906.2,168.83
906.3,168.99
906.5,168.89
906.6,168.74
906.8,168.41
907.0,168.34
907.1,168.53
907.3,168.65
907.4,168.46
907.6,168.49
907.7,168.89
907.9,168.91
908.1,168.58
908.2,168.47
908.4,168.53
908.5,168.79
908.7,168.96
908.9,168.56
909.0,168.5
909.2,169.05
909.3,169.12
909.5,169.17
909.7,168.64
909.8,168.66
910.0,168.74
910.1,168.57
910.3,168.7
910.5,169.08
910.6,169.29
910.8,168.74
910.9,168.2
911.1,168.16
911.3,168.18
911.4,168.3
911.6,169.12
911.7,168.98
911.9,168.6
912.1,168.44
912.2,168.57
912.4,168.59
912.5,168.62
912.7,169.21
912.9,169.17
913.0,168.77
913.2,168.32
913.3,168.64
913.5,168.73
913.7,168.59
913.8,168.79
914.0,168.91
914.2,168.83
914.3,168.53
914.5,168.51
914.6,168.89
914.8,169.23
915.0,168.9
915.1,168.35
915.3,168.59
915.4,168.39
915.6,167.94
915.8,168.33
915.9,168.39
916.1,168.16
916.3,168.31
916.4,168.2
916.6,168.14
916.7,168.2
916.9,168.26
917.1,167.86
917.2,167.57
917.4,168.06
917.5,167.95
917.7,167.86
917.9,168.6
918.0,169.04
918.2,168.96
918.4,169.04
918.5,168.83
918.7,168.45
918.8,168.28
919.0,168.44
919.2,168.99
919.3,168.81
919.5,168.21
919.7,167.75
919.8,168.16
920.0,168.36
920.2,167.91
920.3,168.08
920.5,168.33
920.6,167.99
920.8,168.17
921.0,168.33
921.1,168.19
921.3,168.18
921.5,168.42
921.6,168.43
921.8,168.36
922.0,168.17
922.1,167.86
922.3,167.68
922.4,168.13
922.6,168.21
922.8,167.91
922.9,167.79
923.1,168.0
923.3,168.03
923.4,167.8
923.6,167.95
923.8,168.33
923.9,168.18
924.1,168.19
924.3,168.05
924.4,167.78
924.6,167.69
924.7,167.92
924.9,168.19
925.1,168.28
925.2,168.07
925.4,167.7
925.6,167.44
925.7,167.6
925.9,167.76
926.1,168.17
926.2,168.46
926.4,168.43
926.6,168.33
926.7,167.83
926.9,167.46
927.1,167.29
927.2,167.43
927.4,167.51
927.6,167.71
927.7,167.93
927.9,167.86
928.0,167.69
928.2,167.42
928.4,167.5
928.5,168.0
928.7,167.92
928.9,167.71
929.0,168.17
929.2,168.08
929.4,167.88
929.5,167.94
929.7,167.59
929.9,167.44
930.0,167.16
930.2,166.96
930.4,167.22
930.5,167.57
930.7,167.68
930.9,167.56
931.0,167.41
931.2,167.72
931.4,167.78
931.6,167.43
931.7,167.66
931.9,167.9
932.1,167.92
932.2,167.51
932.4,167.21
932.6,167.6
932.7,167.87
932.9,167.66
933.1,167.51
933.2,167.61
933.4,167.62
933.6,167.46
933.7,167.65
933.9,167.65
934.1,166.98
934.2,167.11
934.4,167.45
934.6,167.28
934.8,167.23
934.9,167.66
935.1,167.79
935.3,167.54
935.4,167.65
935.6,167.77
935.8,167.63
935.9,167.44
936.1,167.41
936.3,167.61
936.4,167.67
936.6,167.91
936.8,167.76
936.9,167.21
937.1,167.38
937.3,167.9
937.5,167.89
937.6,167.41
937.8,167.32
938.0,167.3
938.1,166.9
938.3,166.97
938.5,167.31
938.6,167.21
938.8,166.98
939.0,167.28
939.2,167.37
939.3,167.26
939.5,167.32
939.7,167.33
939.8,167.24
940.0,167.2
940.2,167.28
940.3,167.49
940.5,167.61
940.7,167.24
940.8,166.68
941.0,166.33
941.2,166.57
941.4,166.7
941.5,166.79
941.7,166.9
941.9,167.15
942.0,167.16
942.2,167.24
942.4,167.5
942.6,167.41
942.7,167.2
942.9,166.98
943.1,167.06
943.3,167.42
943.4,167.17
943.6,166.91
943.8,166.87
943.9,166.94
944.1,167.11
944.3,167.09
944.5,166.82
944.6,166.62
944.8,166.48
945.0,166.43
945.1,166.26
945.3,166.37
945.5,166.73
945.7,166.45
945.8,166.26
946.0,166.54
946.2,166.76
946.3,166.75
946.5,166.73
946.7,166.49
946.9,166.43
947.0,166.6
947.2,166.65
947.4,166.73
947.6,166.77
947.7,166.65
947.9,166.66
948.1,166.71
948.3,166.46
948.4,166.2
948.6,166.33
948.8,166.66
949.0,166.78
949.1,166.73
949.3,166.89
949.5,166.92
949.6,166.69
949.8,167.0
950.0,166.76
950.2,166.85
950.3,166.97
950.5,166.69
950.7,167.06
950.9,167.19
951.0,167.01
951.2,166.91
951.4,166.62
951.6,166.6
951.7,166.99
951.9,167.16
952.1,166.57
952.3,166.52
952.4,166.78
952.6,166.6
952.8,166.61
953.0,166.55
953.1,166.67
953.3,166.82
953.5,166.51
953.7,166.41
953.8,166.64
954.0,166.79
954.2,166.73
954.4,166.83
954.5,166.89
954.7,166.73
954.9,166.52
955.1,166.44
955.2,166.42
955.4,166.62
955.6,166.85
955.8,167.0
956.0,166.91
956.1,166.71
956.3,166.76
956.5,167.0
956.7,166.95
956.8,166.67
957.0,166.5
957.2,166.67
957.4,166.73
957.5,166.48
957.7,166.3
957.9,166.48
958.1,166.58
958.2,166.57
958.4,166.7
958.6,166.65
958.8,166.5
959.0,166.36
959.1,166.34
959.3,166.44
959.5,166.73
959.7,166.64
959.8,166.47
960.0,166.48
960.2,166.62
960.4,166.66
960.5,166.6
960.7,166.56
960.9,166.46
961.1,166.42
961.3,166.29
961.4,166.41
961.6,166.46
961.8,166.42
962.0,166.39
962.2,166.49
962.3,166.52
962.5,166.42
962.7,166.64
962.9,166.55
963.0,166.28
963.2,166.24
963.4,166.34
963.6,166.75
963.8,166.88
963.9,166.55
964.1,166.25
964.3,166.13
964.5,166.12
964.7,166.04
964.8,166.2
965.0,166.48
965.2,166.5
965.4,166.7
965.6,166.65
965.7,166.43
965.9,166.37
966.1,166.31
966.3,166.48
966.5,166.66
966.6,166.51
966.8,166.35
967.0,166.26
967.2,166.19
967.4,166.17
967.5,166.33
967.7,166.44
967.9,166.57
968.1,166.42
968.3,166.34
968.4,166.4
968.6,166.21
968.8,165.98
969.0,165.87
969.2,165.86
969.3,166.4
969.5,166.92
969.7,166.44
969.9,166.04
970.1,166.22
970.3,166.24
970.4,166.14
970.6,166.25
970.8,165.98
971.0,165.91
971.2,166.01
971.3,166.21
971.5,166.29
971.7,166.2
971.9,165.97
972.1,165.68
972.3,165.95
972.4,166.35
972.6,166.29
972.8,166.15
973.0,165.97
973.2,165.78
973.3,165.97
973.5,166.3
973.7,166.24
973.9,166.11
974.1,165.97
974.3,165.78
974.5,165.65
974.6,165.78
974.8,165.66
975.0,165.41
975.2,165.75
975.4,166.07
975.5,166.02
975.7,165.85
975.9,165.88
976.1,165.9
976.3,165.72
976.5,165.9
976.7,166.23
976.8,166.14
977.0,166.06
977.2,166.16
977.4,165.93
977.6,165.72
977.8,165.92
977.9,166.04
978.1,166.08
978.3,166.0
978.5,165.83
978.7,165.89
978.9,166.05
979.0,166.1
979.2,166.01
979.4,166.15
979.6,166.07
979.8,166.02
980.0,166.12
980.2,165.81
980.3,165.57
980.5,166.06
980.7,166.29
980.9,166.15
981.1,166.04
981.3,166.08
981.5,166.0
981.7,165.92
981.8,166.06
982.0,166.07
982.2,165.83
982.4,165.98
982.6,166.13
982.8,165.87
983.0,165.78
983.1,165.83
983.3,165.99
983.5,166.27
983.7,166.24
983.9,166.0
984.1,166.0
984.3,166.19
984.4,166.16
984.6,166.14
984.8,166.07
985.0,165.82
985.2,165.6
985.4,165.64
985.6,165.93
985.8,166.15
985.9,166.24
986.1,166.05
986.3,165.7
986.5,165.72
986.7,165.81
986.9,165.48
987.1,165.46
987.3,165.61
987.4,165.55
987.6,165.4
987.8,165.67
988.0,165.99
988.2,166.0
988.4,165.92
988.6,165.57
988.8,165.41
989.0,165.69
989.1,165.76
989.3,165.86
989.5,166.11
989.7,165.97
989.9,165.85
990.1,166.02
990.3,166.08
990.5,166.09
990.7,165.84
990.8,165.56
991.0,165.59
991.2,165.67
991.4,165.39
991.6,165.31
991.8,165.72
992.0,165.85
992.2,165.59
992.4,165.47
992.5,165.86
992.7,166.0
992.9,165.8
993.1,165.6
993.3,165.6
993.5,165.91
993.7,165.83
993.9,165.58
994.1,165.76
994.3,165.86
994.5,165.88
994.6,166.08
994.8,165.98
995.0,165.91
995.2,165.99
995.4,165.8
995.6,165.91
995.8,165.85
996.0,165.64
996.2,165.73
996.4,165.8
996.5,165.68
996.7,165.59
996.9,165.65
997.1,165.63
997.3,165.52
997.5,165.46
997.7,165.52
997.9,165.57
998.1,165.52
998.3,165.48
998.5,165.61
998.7,165.48
998.9,165.28
999.0,165.26
999.2,165.36
999.4,165.4
999.6,165.45
999.8,165.52
1000.0,165.47
1000.2,165.31
1000.4,165.52
1000.6,165.57
1000.8,165.69
1001.0,165.77
1001.2,165.58
1001.4,165.58
1001.6,165.74
1001.8,165.54
1001.9,165.4
1002.1,165.25
1002.3,165.37
1002.5,165.61
1002.7,165.48
1002.9,165.49
1003.1,165.61
1003.3,165.49
1003.5,165.25
1003.7,165.27
1003.9,165.36
1004.1,165.38
1004.3,165.23
1004.5,165.16
1004.7,165.47
1004.9,165.66
1005.0,165.47
1005.3,165.38
1005.4,165.39
1005.6,165.46
1005.8,165.45
1006.0,165.51
1006.2,165.49
1006.4,165.49
1006.6,165.51
1006.8,165.38
1007.0,165.17
1007.2,165.35
1007.4,165.49
1007.6,165.52
1007.8,165.55
1008.0,165.35
1008.2,165.37
1008.4,165.47
1008.6,165.22
1008.8,165.13
1009.0,165.31
1009.2,165.33
1009.4,165.32
1009.5,165.33
1009.8,165.38
1010.0,165.31
1010.1,165.28
1010.3,165.48
1010.5,165.46
1010.7,165.31
1010.9,165.43
1011.1,165.38
1011.3,165.31
1011.5,165.33
1011.7,165.4
1011.9,165.54
1012.1,165.49
1012.3,165.46
1012.5,165.48
1012.7,165.31
1012.9,165.21
1013.1,165.26
1013.3,165.34
1013.5,165.44
1013.7,165.36
1013.9,165.38
1014.1,165.31
1014.3,165.21
1014.5,165.33
1014.7,165.55
1014.9,165.52
1015.1,165.39
1015.3,165.36
1015.5,165.25
1015.7,165.22
1015.9,165.21
1016.1,165.28
1016.3,165.43
1016.5,165.41
1016.7,165.24
1016.9,165.28
1017.1,165.33
1017.3,165.25
1017.5,165.34
1017.7,165.55
1017.9,165.51
1018.1,165.31
1018.3,165.3
1018.5,165.55
1018.7,165.66
1018.9,165.46
1019.1,165.35
1019.3,165.38
1019.5,165.28
1019.7,165.2
1019.9,165.26
1020.1,165.4
1020.3,165.57
1020.5,165.55
1020.7,165.36
1020.9,165.18
1021.1,165.25
1021.3,165.32
1021.5,165.5
1021.7,165.52
1021.9,165.4
1022.1,165.33
1022.3,165.28
1022.5,165.22
1022.7,165.19
1022.9,165.32
1023.1,165.25
1023.3,165.15
1023.5,165.31
1023.7,165.47
1023.9,165.31
1024.1,165.28
1024.3,165.25
1024.5,165.11
1024.7,165.15
1024.9,165.02
1025.1,165.09
1025.3,165.26
1025.5,165.27
1025.7,165.31
1025.9,165.33
1026.1,165.32
1026.3,165.35
1026.5,165.26
1026.8,165.43
1026.9,165.56
1027.2,165.48
1027.4,165.36
1027.6,165.31
1027.8,165.29
1028.0,165.33
1028.2,165.27
1028.4,165.28
1028.6,165.25
1028.8,165.23
1029.0,165.36
1029.2,165.37
1029.4,165.32
1029.6,165.25
1029.8,165.23
1030.0,165.46
1030.2,165.45
1030.4,165.18
1030.6,165.33
1030.8,165.4
1031.0,165.29
1031.2,165.3
1031.4,165.32
1031.7,165.36
1031.8,165.24
1032.1,165.1
1032.3,165.26
1032.5,165.39
1032.7,165.35
1032.9,165.33
1033.1,165.36
1033.3,165.27
1033.5,165.22
1033.7,165.28
1033.9,165.36
1034.1,165.46
1034.3,165.44
1034.5,165.38
1034.7,165.4
1034.9,165.46
1035.2,165.57
1035.4,165.44
1035.6,165.36
1035.8,165.35
1036.0,165.37
1036.2,165.38
1036.4,165.37
1036.6,165.32
1036.8,165.2
1037.0,165.15
1037.2,165.16
1037.4,165.21
1037.6,165.29
1037.8,165.26
1038.1,165.16
1038.3,165.28
1038.5,165.33
1038.7,165.14
1038.9,165.15
1039.1,165.17
1039.3,165.16
1039.5,165.35
1039.7,165.37
1039.9,165.53
1040.1,165.6
1040.3,165.48
1040.6,165.36
1040.8,165.28
1041.0,165.06
1041.2,165.09
1041.4,165.25
1041.6,165.33
1041.8,165.29
1042.0,165.26
1042.2,165.37
1042.4,165.4
1042.6,165.45
1042.8,165.54
1043.1,165.4
1043.3,165.19
1043.5,165.24
1043.7,165.28
1043.9,165.38
1044.1,165.46
1044.3,165.36
1044.5,165.36
1044.8,165.51
1045.0,165.66
1045.2,165.66
1045.4,165.38
1045.6,165.3
1045.8,165.45
1046.0,165.55
1046.2,165.57
1046.4,165.58
1046.6,165.58
1046.9,165.44
1047.1,165.41
1047.3,165.62
1047.5,165.58
1047.7,165.43
1047.9,165.49
1048.1,165.6
1048.3,165.47
1048.6,165.36
1048.8,165.44
1049.0,165.42
1049.2,165.39
1049.4,165.43
1049.6,165.25
1049.8,165.33
1050.0,165.57
1050.3,165.47
1050.5,165.54
1050.7,165.69
1050.9,165.59
1051.1,165.59
1051.3,165.63
1051.5,165.3
1051.7,165.21
1051.9,165.34
1052.2,165.35
1052.4,165.37
1052.6,165.46
1052.8,165.56
1053.0,165.52
1053.2,165.53
1053.4,165.48
1053.7,165.47
1053.9,165.7
1054.1,165.73
1054.3,165.55
1054.5,165.69
1054.7,165.74
1054.9,165.59
1055.2,165.6
1055.4,165.6
1055.6,165.39
1055.8,165.46
1056.0,165.76
1056.2,165.77
1056.4,165.64
1056.7,165.6
1056.9,165.58
1057.1,165.58
1057.3,165.5
1057.5,165.64
1057.8,165.78
1058.0,165.59
1058.2,165.59
1058.4,165.6
1058.6,165.45
1058.8,165.44
1059.0,165.56
1059.3,165.62
1059.5,165.72
1059.7,165.83
1059.9,165.79
1060.1,165.75
1060.3,165.77
1060.6,165.74
1060.8,165.72
1061.0,165.69
1061.2,165.77
1061.4,165.88
1061.7,165.93
1061.9,165.81
1062.1,165.87
1062.3,166.0
1062.5,166.01
1062.7,166.02
1062.9,165.94
1063.2,165.92
1063.4,165.84
1063.6,165.78
1063.8,165.77
1064.0,165.62
1064.3,165.7
1064.5,165.89
1064.7,165.97
1064.9,165.94
1065.1,165.88
1065.3,165.79
1065.6,165.97
1065.8,166.0
1066.0,165.74
1066.2,165.75
1066.4,165.99
1066.7,165.96
1066.9,166.07
1067.1,166.3
1067.3,166.22
1067.6,165.97
1067.8,165.96
1068.0,166.01
1068.2,166.06
1068.4,166.07
1068.7,165.94
1068.9,165.9
1069.1,165.96
1069.3,166.06
1069.5,166.12
1069.8,166.13
1070.0,166.03
1070.2,166.02
1070.4,166.14
1070.6,165.94
1070.8,166.02
1071.1,166.04
1071.3,165.9
1071.5,165.85
1071.7,166.01
1072.0,166.14
1072.2,166.02
1072.4,166.12
1072.6,166.31
1072.8,166.19
1073.1,166.03
1073.3,166.17
1073.5,166.3
1073.7,166.41
1074.0,166.39
1074.2,166.01
1074.4,165.91
1074.6,166.08
1074.8,166.11
1075.1,166.14
1075.3,166.1
1075.5,166.08
1075.7,166.06
1076.0,165.98
1076.2,166.15
1076.4,166.34
1076.6,166.34
1076.9,166.22
1077.1,166.26
1077.3,166.4
1077.5,166.39
1077.8,166.24
1078.0,166.23
1078.2,166.31
1078.4,166.25
1078.7,166.31
1078.9,166.48
1079.1,166.38
1079.3,166.2
1079.6,166.26
1079.8,166.43
1080.0,166.51
1080.2,166.54
1080.4,166.58
1080.7,166.51
1080.9,166.46
1081.1,166.34
1081.3,166.39
1081.6,166.63
1081.8,166.66
1082.0,166.59
1082.3,166.57
1082.5,166.55
1082.7,166.54
1082.9,166.53
1083.2,166.53
1083.4,166.57
1083.6,166.49
1083.8,166.51
1084.1,166.68
1084.3,166.6
1084.5,166.5
1084.8,166.64
1085.0,166.75
1085.2,166.64
1085.4,166.58
1085.7,166.72
1085.9,166.82
1086.1,166.86
1086.3,166.68
1086.6,166.55
1086.8,166.5
1087.0,166.66
1087.3,166.76
1087.5,166.66
1087.7,166.67
1087.9,166.71
1088.2,166.89
1088.4,167.04
1088.6,166.94
1088.8,166.78
1089.1,166.85
1089.3,166.95
1089.5,166.84
1089.8,166.87
1090.0,166.96
1090.2,167.01
1090.4,167.0
1090.7,166.9
1090.9,166.8
1091.1,166.84
1091.4,166.86
1091.6,166.81
1091.8,166.88
1092.1,166.94
1092.3,166.93
1092.5,166.93
1092.8,166.82
1093.0,166.95
1093.2,167.09
1093.4,167.11
1093.7,167.09
1093.9,167.06
1094.1,167.01
1094.4,167.0
1094.6,166.99
1094.8,167.03
1095.1,167.0
1095.3,167.02
1095.5,167.07
1095.8,167.02
1096.0,167.03
1096.2,167.18
1096.4,167.21
1096.7,167.18
1096.9,167.12
1097.1,167.01
1097.4,167.02
1097.6,167.04
1097.8,167.08
1098.1,167.34
1098.3,167.37
1098.5,167.32
1098.8,167.28
1099.0,167.22
1099.2,167.25
1099.5,167.15
1099.7,167.18
1099.9,167.26
1100.2,167.24
1100.4,167.27
1100.6,167.28
1100.9,167.3
1101.1,167.23
1101.3,167.27
1101.6,167.45
1101.8,167.55
1102.0,167.49
1102.3,167.3
1102.5,167.27
1102.7,167.34
1103.0,167.33
1103.2,167.33
1103.4,167.51
1103.7,167.6
1103.9,167.49
1104.2,167.52
1104.4,167.51
1104.6,167.46
1104.9,167.46
1105.1,167.45
1105.3,167.47
1105.6,167.57
1105.8,167.67
1106.0,167.66
1106.3,167.51
1106.5,167.44
1106.7,167.47
1107.0,167.59
1107.2,167.61
1107.4,167.62
1107.7,167.7
1107.9,167.64
1108.2,167.6
1108.4,167.58
1108.6,167.53
1108.9,167.63
1109.1,167.72
1109.3,167.69
1109.6,167.65
1109.8,167.66
1110.1,167.69
1110.3,167.65
1110.5,167.53
1110.8,167.57
1111.0,167.7
1111.3,167.84
1111.5,167.87
1111.7,167.87
1112.0,167.84
1112.2,167.79
1112.4,167.83
1112.7,167.89
1112.9,167.87
1113.2,167.88
1113.4,167.85
1113.6,167.89
1113.9,167.95
1114.1,167.91
1114.3,167.84
1114.6,167.86
1114.8,167.93
1115.1,167.96
1115.3,167.98
1115.6,167.99
1115.8,167.93
1116.0,168.0
1116.3,168.12
1116.5,168.03
1116.8,167.9
1117.0,167.92
1117.2,168.06
1117.5,168.2
1117.7,168.12
1118.0,168.04
1118.2,168.14
1118.4,168.21
1118.7,168.15
1118.9,168.2
1119.2,168.19
1119.4,168.0
1119.7,167.97
1119.9,168.07
1120.1,168.12
1120.4,168.16
1120.6,168.33
1120.9,168.48
1121.1,168.39
1121.3,168.18
1121.6,168.22
1121.8,168.29
1122.1,168.33
1122.3,168.38
1122.6,168.32
1122.8,168.25
1123.0,168.31
1123.3,168.33
1123.5,168.34
1123.8,168.31
1124.0,168.32
1124.3,168.47
1124.5,168.54
1124.8,168.59
1125.0,168.63
1125.2,168.5
1125.5,168.47
1125.7,168.47
1126.0,168.52
1126.2,168.53
1126.5,168.54
1126.7,168.4
1126.9,168.38
1127.2,168.43
1127.4,168.38
1127.7,168.49
1127.9,168.61
1128.2,168.62
1128.4,168.57
1128.7,168.58
1128.9,168.6
1129.2,168.59
1129.4,168.59
1129.7,168.58
1129.9,168.65
1130.1,168.78
1130.4,168.73
1130.6,168.61
1130.9,168.56
1131.1,168.57
1131.4,168.59
1131.6,168.67
1131.9,168.81
1132.1,168.84
1132.4,168.82
1132.6,168.74
1132.9,168.71
1133.1,168.81
