Composition,
729.9,52.94
730.0,53.89
730.1,53.79
730.2,53.5
730.3,53.59
730.4,53.1
730.5,52.73
730.6,53.53
730.7,53.67
730.8,53.69
730.9,53.98
731.0,54.31
731.1,55.12
731.2,54.77
731.3,55.09
731.4,55.44
731.5,54.07
731.6,53.5
731.7,53.67
731.8,53.99
731.9,54.65
732.0,54.64
732.1,54.3
732.2,53.83
732.3,54.1
732.5,54.23
732.5,54.41
732.7,54.57
732.8,53.8
732.9,53.85
733.0,54.43
733.1,54.45
733.2,54.71
733.3,54.65
733.4,54.53
733.5,55.25
733.6,55.13
733.7,54.46
733.8,54.9
733.9,55.23
734.0,54.28
734.1,53.83
734.2,54.29
734.3,54.47
734.4,54.5
734.5,54.92
734.6,54.24
734.7,53.97
734.8,54.95
734.9,55.09
735.0,54.69
735.2,54.21
735.3,54.01
735.4,54.3
735.5,55.02
735.6,54.75
735.7,54.39
735.8,55.15
735.9,55.19
736.0,54.68
736.1,55.1
736.2,55.62
736.3,55.53
736.4,54.72
736.5,55.06
736.6,54.98
736.7,54.86
736.8,55.35
736.9,55.26
737.0,54.94
737.1,54.88
737.2,54.86
737.3,55.5
737.5,55.77
737.5,55.37
737.7,55.23
737.8,55.02
737.9,54.37
738.0,54.68
738.1,56.51
738.2,56.64
738.3,54.88
738.4,55.03
738.5,55.57
738.6,55.15
738.7,55.48
738.8,55.44
738.9,55.52
739.0,55.63
739.1,55.6
739.2,55.51
739.3,55.69
739.5,55.53
739.5,54.94
739.7,54.54
739.8,55.04
739.9,55.34
740.0,56.16
740.1,56.31
740.2,55.59
740.3,55.49
740.4,56.27
740.5,56.54
740.6,55.87
740.7,55.25
740.8,55.41
740.9,56.44
741.0,56.75
741.1,56.18
741.2,55.84
741.3,56.69
741.5,57.28
741.6,57.49
741.7,57.21
741.8,56.71
741.9,56.53
742.0,56.09
742.1,55.84
742.2,56.26
742.3,56.91
742.4,56.83
742.5,56.72
742.6,56.13
742.7,55.78
742.8,55.94
742.9,55.91
743.0,56.78
743.2,57.11
743.3,56.23
743.4,55.78
743.5,55.48
743.6,56.06
743.7,56.81
743.8,56.67
743.9,56.53
744.0,56.52
744.1,56.81
744.2,56.7
744.3,55.99
744.4,55.48
744.5,55.85
744.7,56.61
744.8,56.71
744.9,56.69
745.0,56.7
745.1,57.13
745.2,57.44
745.3,57.32
745.4,56.24
745.5,55.76
745.6,56.53
745.7,57.36
745.8,57.66
745.9,57.71
746.0,57.16
746.2,56.66
746.3,56.42
746.4,56.1
746.5,56.54
746.6,57.49
746.7,57.82
746.8,57.89
746.9,57.76
747.0,56.6
747.1,57.0
747.2,58.13
747.3,57.8
747.4,57.14
747.5,57.06
747.7,57.07
747.8,56.93
747.9,56.65
748.0,56.63
748.1,57.28
748.2,57.37
748.3,56.82
748.4,57.0
748.5,56.2
748.6,56.07
748.7,57.08
748.8,57.44
749.0,57.03
749.1,57.42
749.2,58.39
749.3,57.87
749.4,57.13
749.5,57.33
749.6,56.99
749.7,57.06
749.8,57.69
749.9,56.83
750.0,56.09
750.1,56.53
750.3,56.82
750.4,57.36
750.5,57.16
750.6,57.42
750.7,57.39
750.8,57.48
750.9,58.19
751.0,58.26
751.1,58.08
751.2,57.6
751.3,57.67
751.5,58.19
751.6,57.76
751.7,57.66
751.8,58.18
751.9,58.71
752.0,58.58
752.1,57.92
752.2,57.5
752.3,57.45
752.4,57.63
752.5,57.65
752.7,57.57
752.8,58.04
752.9,58.44
753.0,57.71
753.1,57.36
753.2,57.74
753.3,57.84
753.4,58.21
753.5,58.23
753.6,57.83
753.7,57.82
753.8,58.13
754.0,57.93
754.1,57.69
754.2,57.99
754.3,58.12
754.4,57.95
754.5,57.95
754.6,57.24
754.7,56.78
754.8,56.88
755.0,56.71
755.1,57.34
755.2,58.56
755.3,58.98
755.4,58.8
755.5,58.38
755.6,57.92
755.7,57.85
755.8,57.91
755.9,57.9
756.0,57.38
756.2,57.58
756.3,57.84
756.4,57.65
756.5,57.57
756.6,57.36
756.7,57.37
756.8,57.25
756.9,57.64
757.0,58.67
757.2,58.88
757.3,57.8
757.4,57.55
757.5,57.1
757.6,56.6
757.7,57.03
757.8,57.65
757.9,57.65
758.0,57.59
758.2,57.91
758.3,58.09
758.4,58.05
758.5,58.81
758.6,59.3
758.7,58.94
758.8,58.63
758.9,58.3
759.0,58.45
759.2,58.27
759.3,57.87
759.4,58.29
759.5,58.43
759.6,58.33
759.7,58.58
759.8,58.64
759.9,58.15
760.0,57.84
760.2,58.12
760.3,58.39
760.4,58.15
760.5,58.06
760.6,58.38
760.7,58.63
760.8,58.81
760.9,58.01
761.0,57.56
761.2,58.36
761.3,59.2
761.4,58.85
761.5,58.53
761.6,58.61
761.7,59.15
761.8,58.86
761.9,58.92
762.0,58.87
762.2,58.06
762.3,58.32
762.4,58.75
762.5,59.21
762.6,59.18
762.7,59.2
762.8,59.14
763.0,58.82
763.1,58.02
763.2,58.05
763.3,58.53
763.4,58.61
763.5,58.65
763.6,58.54
763.7,58.63
763.8,58.27
764.0,58.58
764.1,59.36
764.2,59.29
764.3,59.18
764.4,58.91
764.5,58.76
764.6,58.86
764.8,59.1
764.9,58.96
765.0,59.1
765.1,59.46
765.2,59.5
765.3,59.7
765.4,59.29
765.5,59.1
765.7,59.13
765.8,59.48
765.9,60.13
766.0,59.77
766.1,58.78
766.2,58.88
766.3,59.18
766.5,58.72
766.6,58.68
766.7,58.76
766.8,58.8
766.9,58.77
767.0,59.08
767.1,59.47
767.2,59.49
767.3,59.32
767.5,59.44
767.6,59.52
767.7,59.08
767.8,58.65
767.9,58.07
768.0,58.1
768.2,58.31
768.3,58.86
768.4,59.26
768.5,59.01
768.6,58.76
768.7,58.77
768.8,58.71
769.0,58.38
769.1,58.2
769.2,58.48
769.3,58.73
769.4,58.7
769.5,59.12
769.6,59.45
769.8,59.16
769.9,59.07
770.0,59.0
770.1,58.35
770.2,58.12
770.3,58.39
770.4,58.24
770.5,58.44
770.7,58.82
770.8,58.98
770.9,58.71
771.0,58.81
771.1,58.91
771.2,58.37
771.3,57.81
771.5,57.74
771.6,58.29
771.7,58.5
771.8,58.54
771.9,58.16
772.0,58.01
772.2,58.44
772.3,58.97
772.4,59.06
772.5,58.33
772.6,58.1
772.7,58.16
772.8,58.08
773.0,58.4
773.1,58.73
773.2,58.57
773.3,58.86
773.4,59.35
773.5,58.96
773.7,58.37
773.8,58.18
773.9,58.69
774.0,58.29
774.1,57.56
774.2,57.94
774.3,58.75
774.5,59.21
774.6,59.05
774.7,58.95
774.8,59.19
774.9,58.74
775.0,58.59
775.2,58.74
775.3,58.92
775.4,58.98
775.5,58.52
775.6,58.27
775.7,58.39
775.8,58.63
776.0,58.67
776.1,58.79
776.2,58.88
776.3,59.03
776.4,58.83
776.5,58.73
776.7,59.2
776.8,59.26
776.9,58.89
777.0,58.61
777.1,59.18
777.3,58.95
777.4,58.43
777.5,58.37
777.6,58.52
777.7,59.16
777.8,59.2
778.0,58.36
778.1,58.67
778.2,59.21
778.3,59.15
778.4,58.88
778.5,58.55
778.7,58.6
778.8,58.65
778.9,58.64
779.0,58.5
779.1,58.4
779.2,58.74
779.3,58.84
779.5,58.82
779.6,59.04
779.7,58.84
779.8,58.58
779.9,58.35
780.0,58.16
780.2,58.61
780.3,59.05
780.4,58.7
780.5,58.54
780.6,58.59
780.8,58.66
780.9,58.54
781.0,59.01
781.1,59.01
781.2,58.54
781.3,58.47
781.5,58.57
781.6,58.92
781.7,59.25
781.8,59.35
781.9,59.09
782.0,58.93
782.2,58.81
782.3,58.88
782.4,58.58
782.5,58.11
782.6,58.28
782.8,58.64
782.9,58.29
783.0,58.18
783.1,58.41
783.2,58.94
783.3,59.23
783.5,59.05
783.6,58.81
783.7,58.23
783.8,57.68
783.9,58.1
784.1,58.86
784.2,59.09
784.3,58.95
784.4,58.71
784.5,58.57
784.7,58.74
784.8,58.68
784.9,58.64
785.0,59.1
785.1,59.37
785.3,58.94
785.4,58.59
785.5,58.55
785.6,58.78
785.7,58.9
785.8,58.59
786.0,58.28
786.1,58.68
786.2,59.0
786.3,59.02
786.4,58.54
786.6,58.27
786.7,58.32
786.8,58.38
786.9,58.69
787.0,58.48
787.2,58.22
787.3,58.59
787.4,58.38
787.5,58.24
787.6,58.59
787.8,58.92
787.9,58.72
788.0,58.37
788.1,58.08
788.2,57.98
788.3,58.49
788.5,58.61
788.6,58.64
788.7,58.52
788.8,58.48
789.0,58.71
789.1,58.58
789.2,58.22
789.3,58.46
789.4,58.53
789.6,58.54
789.7,58.69
789.8,59.07
789.9,58.95
790.0,58.65
790.2,58.57
790.3,58.7
790.4,58.72
790.5,58.9
790.6,58.42
790.8,58.1
790.9,57.93
791.0,58.34
791.1,58.86
791.2,59.08
791.4,59.12
791.5,58.92
791.6,58.56
791.7,58.28
791.8,58.18
792.0,58.08
792.1,58.48
792.2,58.67
792.3,58.58
792.5,58.46
792.6,58.55
792.7,58.6
792.8,58.53
792.9,58.43
793.1,58.32
793.2,58.39
793.3,58.5
793.4,58.7
793.5,58.44
793.7,58.24
793.8,58.73
793.9,59.24
794.0,59.18
794.2,58.66
794.3,58.11
794.4,57.79
794.5,58.24
794.6,58.61
794.8,58.71
794.9,58.78
795.0,58.65
795.1,58.62
795.3,58.32
795.4,58.56
795.5,58.48
795.6,57.94
795.7,58.12
795.9,58.83
796.0,58.74
796.1,58.72
796.2,59.1
796.3,59.08
796.5,58.85
796.6,58.42
796.7,58.17
796.8,57.95
797.0,58.06
797.1,58.59
797.2,58.86
797.3,58.49
797.5,58.26
797.6,58.39
797.7,58.44
797.8,58.53
797.9,58.73
798.1,58.8
798.2,58.86
798.3,58.8
798.4,58.42
798.5,58.04
798.7,57.98
798.8,58.36
798.9,58.44
799.0,58.44
799.2,58.24
799.3,58.34
799.4,58.69
799.5,58.52
799.7,58.4
799.8,58.29
799.9,58.24
800.0,58.2
800.2,57.75
800.3,57.56
800.4,57.59
800.5,57.52
800.7,57.63
800.8,57.65
800.9,58.24
801.0,58.52
801.2,58.49
801.3,58.3
801.4,58.24
801.5,58.32
801.6,58.42
801.8,58.04
801.9,57.71
802.0,58.11
802.1,58.27
802.3,57.87
802.4,57.54
802.5,57.86
802.6,58.0
802.8,58.11
802.9,58.11
803.0,58.22
803.1,58.4
803.3,58.44
803.4,58.55
803.5,58.2
803.6,57.76
803.8,57.51
803.9,57.68
804.0,58.1
804.1,58.18
804.3,58.17
804.4,58.03
804.5,57.93
804.6,58.13
804.8,58.26
804.9,58.42
805.0,58.51
805.1,58.72
805.3,58.57
805.4,58.14
805.5,58.07
805.6,58.16
805.8,58.08
805.9,58.28
806.0,58.74
806.1,58.52
806.3,58.17
806.4,58.54
806.5,58.67
806.6,58.37
806.8,58.38
806.9,58.55
807.0,58.55
807.1,58.4
807.3,58.45
807.4,58.57
807.5,58.43
807.6,58.27
807.8,58.08
807.9,58.08
808.0,58.41
808.1,58.27
808.3,57.98
808.4,57.93
808.5,58.18
808.6,58.43
808.8,58.67
808.9,58.41
809.0,58.07
809.2,58.35
809.3,58.58
809.4,58.69
809.5,58.61
809.7,58.21
809.8,57.72
809.9,57.92
810.0,58.22
810.2,58.55
810.3,58.58
810.4,58.27
810.5,58.54
810.7,58.5
810.8,58.3
810.9,58.24
811.0,58.19
811.2,58.5
811.3,58.48
811.4,58.29
811.5,57.88
811.7,57.71
811.8,58.09
811.9,58.72
812.1,58.63
812.2,58.18
812.3,58.15
812.4,58.2
812.6,58.19
812.7,58.37
812.8,58.58
813.0,58.38
813.1,58.44
813.2,58.65
813.3,58.39
813.5,58.35
813.6,58.3
813.7,58.29
813.8,58.39
814.0,58.15
814.1,57.72
814.2,58.41
814.4,58.94
814.5,58.5
814.6,57.99
814.7,57.72
814.9,57.66
815.0,57.88
815.1,57.81
815.3,58.17
815.4,58.37
815.5,58.38
815.6,58.36
815.8,58.31
815.9,58.59
816.0,58.62
816.2,58.29
816.3,58.07
816.4,58.16
816.5,58.36
816.7,58.43
816.8,58.53
816.9,58.11
817.0,57.87
817.2,58.04
817.3,58.16
817.4,58.57
817.6,58.76
817.7,58.3
817.8,57.99
818.0,58.35
818.1,58.83
818.2,59.1
818.3,58.97
818.5,58.46
818.6,58.25
818.7,58.28
818.9,58.04
819.0,58.24
819.1,58.35
819.3,58.27
819.4,57.96
819.5,57.8
819.6,57.76
819.8,57.42
819.9,57.88
820.0,58.37
820.2,58.03
820.3,57.93
820.4,57.99
820.5,57.74
820.7,57.83
820.8,57.78
820.9,57.91
821.1,58.02
821.2,58.08
821.3,58.0
821.5,58.04
821.6,58.49
821.7,58.72
821.8,58.69
822.0,58.55
822.1,58.24
822.2,58.22
822.4,58.05
822.5,58.05
822.6,58.35
822.8,58.22
822.9,57.99
823.0,58.09
823.2,58.12
823.3,58.34
823.4,58.64
823.5,58.91
823.7,58.91
823.8,58.63
823.9,58.62
824.1,58.55
824.2,58.44
824.3,58.5
824.5,58.8
824.6,59.0
824.7,58.76
824.8,59.02
825.0,59.21
825.1,58.74
825.3,58.7
825.4,58.96
825.5,59.01
825.6,58.88
825.8,59.1
825.9,59.24
826.0,59.33
826.2,59.35
826.3,59.4
826.4,59.85
826.6,59.88
826.7,59.47
826.8,59.33
827.0,59.16
827.1,58.96
827.2,59.15
827.3,59.19
827.5,59.39
827.6,59.65
827.8,59.82
827.9,59.77
828.0,59.54
828.2,59.67
828.3,60.02
828.4,59.9
828.5,59.66
828.7,59.74
828.8,59.86
828.9,59.74
829.1,59.47
829.2,59.76
829.3,59.98
829.5,60.1
829.6,59.84
829.7,59.62
829.9,59.87
830.0,60.1
830.1,59.6
830.3,59.33
830.4,59.68
830.5,59.94
830.7,60.1
830.8,60.23
830.9,59.88
831.1,59.86
831.2,59.92
831.3,60.11
831.5,59.96
831.6,59.66
831.7,59.68
831.9,59.94
832.0,60.1
832.1,59.97
832.3,59.69
832.4,59.6
832.5,59.87
832.7,59.91
832.8,60.15
832.9,60.58
833.1,60.41
833.2,60.39
833.3,60.37
833.5,60.2
833.6,59.8
833.7,59.74
833.9,59.83
834.0,59.89
834.1,59.85
834.3,59.41
834.4,59.19
834.5,59.48
834.7,59.82
834.8,60.07
835.0,60.1
835.1,60.21
835.2,60.28
835.3,60.01
835.5,59.63
835.6,59.66
835.8,59.62
835.9,59.53
836.0,59.78
836.2,60.26
836.3,59.74
836.4,59.3
836.6,59.48
836.7,59.28
836.8,59.05
837.0,59.24
837.1,59.68
837.2,59.79
837.4,59.66
837.5,59.59
837.6,59.33
837.8,59.49
837.9,59.58
838.0,59.81
838.2,59.82
838.3,59.51
838.5,59.65
838.6,59.58
838.7,59.06
838.9,59.1
839.0,59.68
839.1,59.9
839.3,59.88
839.4,59.73
839.5,59.43
839.7,59.41
839.8,59.53
840.0,59.54
840.1,59.52
840.2,59.75
840.4,59.91
840.5,59.96
840.6,59.81
840.8,59.59
840.9,59.57
841.0,59.75
841.2,59.92
841.3,60.2
841.5,60.04
841.6,59.85
841.7,60.12
841.9,59.97
842.0,59.46
842.1,59.57
842.3,59.66
842.4,59.64
842.5,59.91
842.7,59.83
842.8,59.6
843.0,59.95
843.1,60.03
843.2,60.09
843.4,59.91
843.5,59.61
843.6,59.67
843.8,59.78
843.9,59.83
844.0,60.05
844.2,59.86
844.3,59.47
844.5,59.65
844.6,59.63
844.7,59.88
844.9,60.05
845.0,60.0
845.2,59.87
845.3,59.93
845.4,60.32
845.6,60.17
845.7,59.63
845.8,59.46
846.0,59.81
846.1,59.71
846.3,59.35
846.4,59.53
846.5,60.0
846.7,60.44
846.8,60.11
847.0,59.7
847.1,59.61
847.2,59.89
847.4,60.1
847.5,60.07
847.6,59.99
847.8,59.89
847.9,59.99
848.1,60.23
848.2,60.42
848.3,60.21
848.5,60.08
848.6,60.08
848.8,60.08
848.9,60.18
849.0,60.11
849.2,59.82
849.3,59.86
849.5,59.88
849.6,59.77
849.7,59.6
849.9,59.52
850.0,59.96
850.1,60.08
850.3,59.94
850.4,60.13
850.6,59.87
850.7,59.52
850.8,59.52
851.0,59.97
851.1,60.33
851.3,60.06
851.4,59.81
851.5,59.76
851.7,59.65
851.8,59.46
852.0,59.45
852.1,59.63
852.2,60.01
852.4,59.88
852.5,59.36
852.7,59.29
852.8,59.69
852.9,59.97
853.1,59.91
853.2,59.86
853.4,59.94
853.5,59.89
853.6,59.79
853.8,59.57
853.9,59.48
854.1,59.44
854.2,59.28
854.3,59.52
854.5,59.77
854.6,59.82
854.8,59.82
854.9,59.69
855.0,59.53
855.2,59.36
855.3,59.33
855.5,59.57
855.6,59.64
855.8,59.37
855.9,59.28
856.0,59.36
856.2,59.31
856.3,59.26
856.5,59.51
856.6,59.65
856.8,59.49
856.9,59.39
857.0,59.55
857.2,59.71
857.3,59.65
857.5,59.67
857.6,59.41
857.7,59.19
857.9,59.34
858.0,59.58
858.2,59.75
858.3,59.74
858.5,59.66
858.6,59.66
858.7,59.55
858.9,59.48
859.0,59.66
859.2,59.95
859.3,59.83
859.4,59.6
859.6,59.62
859.7,59.59
859.9,59.45
860.0,59.5
860.2,59.53
860.3,59.32
860.4,59.47
860.6,59.45
860.7,59.4
860.9,59.59
861.0,59.73
861.2,59.72
861.3,59.57
861.4,59.59
861.6,59.66
861.7,59.75
861.9,59.66
862.0,59.48
862.2,59.68
862.3,59.87
862.5,59.69
862.6,59.57
862.7,59.54
862.9,59.59
863.0,59.62
863.2,59.45
863.3,59.4
863.5,59.77
863.6,59.79
863.7,59.49
863.9,59.47
864.0,59.53
864.2,59.43
864.3,59.23
864.5,59.22
864.6,59.27
864.8,59.2
864.9,59.33
865.0,59.62
865.2,59.63
865.3,59.25
865.5,59.13
865.6,59.29
865.8,59.14
865.9,59.14
866.0,59.15
866.2,58.95
866.3,59.18
866.5,59.48
866.6,59.43
866.8,59.25
866.9,59.3
867.1,59.49
867.2,59.4
867.3,59.41
867.5,59.29
867.6,59.24
867.8,59.27
867.9,59.32
868.1,59.33
868.2,59.31
868.4,59.16
868.5,59.1
868.7,59.22
868.8,59.49
869.0,59.65
869.1,59.36
869.2,59.17
869.4,59.3
869.5,59.28
869.7,59.16
869.8,59.25
870.0,59.48
870.1,59.42
870.3,59.28
870.4,59.43
870.6,59.37
870.7,59.44
870.8,59.54
871.0,59.49
871.1,59.54
871.3,59.48
871.4,59.35
871.6,59.3
871.7,59.38
871.9,59.5
872.0,59.57
872.2,59.17
872.3,59.0
872.5,59.17
872.6,59.4
872.8,59.42
872.9,59.44
873.0,59.58
873.2,59.48
873.3,59.31
873.5,59.34
873.6,59.19
873.8,59.11
873.9,59.44
874.1,59.55
874.2,59.33
874.4,59.32
874.5,59.36
874.7,59.26
874.8,59.15
875.0,59.24
875.1,59.47
875.3,59.51
875.4,59.44
875.5,59.35
875.7,59.28
875.8,59.24
876.0,59.2
876.2,59.26
876.3,59.32
876.4,59.39
876.6,59.49
876.7,59.37
876.9,59.44
877.0,59.33
877.2,59.21
877.3,59.42
877.5,59.53
877.6,59.31
877.8,59.27
877.9,59.29
878.1,59.27
878.2,59.23
878.4,59.17
878.5,59.24
878.7,59.37
878.8,59.27
879.0,59.22
879.1,59.28
879.3,59.39
879.4,59.49
879.6,59.39
879.7,59.46
879.9,59.65
880.0,59.25
880.2,58.88
880.3,58.9
880.5,58.99
880.6,59.3
880.8,59.31
880.9,59.22
881.1,59.18
881.2,59.19
881.4,59.04
881.5,59.05
881.7,59.07
881.8,59.04
882.0,59.2
882.1,59.06
882.3,58.83
882.4,58.76
882.6,58.84
882.7,59.12
882.9,59.16
883.0,59.2
883.2,59.14
883.3,59.08
883.5,58.91
883.6,58.94
883.8,59.02
883.9,59.0
884.1,59.1
884.2,59.3
884.4,59.23
884.5,59.18
884.7,59.21
884.8,58.94
885.0,58.83
885.1,58.89
885.3,58.96
885.4,59.13
885.6,59.25
885.7,59.12
885.9,58.95
886.0,59.0
886.2,59.02
886.3,59.03
886.5,59.13
886.6,58.88
886.8,58.67
886.9,58.74
887.1,59.13
887.2,59.28
887.4,59.12
887.5,59.18
887.7,59.09
887.8,58.98
888.0,59.06
888.2,59.16
888.3,59.03
888.5,58.96
888.6,58.99
888.8,58.98
888.9,59.07
889.1,59.12
889.2,58.92
889.4,58.74
889.5,58.75
889.7,58.87
889.8,58.95
890.0,58.9
890.1,58.89
890.3,58.94
890.4,59.12
890.6,59.11
890.8,58.87
890.9,58.88
891.0,59.11
891.2,59.11
891.4,59.09
891.5,59.07
891.7,58.84
891.8,58.86
892.0,58.89
892.1,58.77
892.3,58.75
892.4,58.69
892.6,58.58
892.7,58.79
892.9,58.93
893.0,58.9
893.2,59.0
893.4,59.03
893.5,58.78
893.7,58.63
893.8,58.83
894.0,59.14
894.1,59.08
894.3,58.95
894.4,58.81
894.6,58.93
894.7,59.06
894.9,58.96
895.0,59.02
895.2,58.96
895.4,58.76
895.5,58.69
895.7,58.68
895.8,58.78
896.0,58.85
896.1,58.8
896.3,58.85
896.4,58.85
896.6,58.81
896.8,58.63
896.9,58.53
897.1,58.6
897.2,58.71
897.4,58.88
897.5,58.97
897.7,58.91
897.8,58.95
898.0,58.92
898.2,58.88
898.3,58.86
898.5,58.68
898.6,58.55
898.8,58.64
898.9,58.69
899.1,58.76
899.2,58.69
899.4,58.68
899.6,58.82
899.7,58.82
899.9,58.61
900.0,58.59
900.2,58.67
900.3,58.78
900.5,58.77
900.7,58.58
900.8,58.74
901.0,58.82
901.1,58.79
901.3,58.78
901.4,58.76
901.6,58.77
901.8,58.7
901.9,58.8
902.1,58.93
902.2,58.97
902.4,58.86
902.5,58.72
902.7,58.79
902.8,59.0
903.0,58.92
903.2,58.63
903.3,58.64
903.5,58.91
903.6,58.71
903.8,58.45
904.0,58.44
904.1,58.53
904.3,58.69
904.4,58.65
904.6,58.54
904.7,58.53
904.9,58.41
905.0,58.38
905.2,58.55
905.4,58.81
905.5,58.67
905.7,58.34
905.8,58.31
906.0,58.3
906.2,58.42
906.3,58.77
906.5,58.79
906.6,58.64
906.8,58.46
907.0,58.44
907.1,58.44
907.3,58.53
907.4,58.7
907.6,58.82
907.7,58.78
907.9,58.6
908.1,58.6
908.2,58.48
908.4,58.36
908.5,58.36
908.7,58.41
908.9,58.32
909.0,58.42
909.2,58.53
909.3,58.6
909.5,58.68
909.7,58.72
909.8,58.64
910.0,58.56
910.1,58.36
910.3,58.35
910.5,58.53
910.6,58.6
910.8,58.66
910.9,58.64
911.1,58.56
911.3,58.41
911.4,58.43
911.6,58.58
911.7,58.47
911.9,58.52
912.1,58.46
912.2,58.21
912.4,58.21
912.5,58.38
912.7,58.51
912.9,58.46
913.0,58.44
913.2,58.49
913.3,58.5
913.5,58.42
913.7,58.29
913.8,58.27
914.0,58.46
914.2,58.54
914.3,58.31
914.5,58.27
914.6,58.35
914.8,58.37
915.0,58.24
915.1,58.21
915.3,58.23
915.4,58.2
915.6,58.26
915.8,58.33
915.9,58.37
916.1,58.24
916.3,58.24
916.4,58.33
916.6,58.36
916.7,58.34
916.9,58.24
917.1,58.18
917.2,58.27
917.4,58.38
917.5,58.38
917.7,58.28
917.9,58.2
918.0,58.24
918.2,58.36
918.4,58.27
918.5,58.18
918.7,58.31
918.8,58.37
919.0,58.2
919.2,58.03
919.3,58.03
919.5,58.25
919.7,58.36
919.8,58.24
920.0,58.21
920.2,58.22
920.3,58.16
920.5,58.07
920.6,58.18
920.8,58.29
921.0,58.19
921.1,58.28
921.3,58.39
921.5,58.35
921.6,58.18
921.8,57.98
922.0,57.92
922.1,58.07
922.3,58.17
922.4,58.09
922.6,57.97
922.8,58.09
922.9,58.13
923.1,58.06
923.3,58.05
923.4,58.12
923.6,58.18
923.8,58.12
923.9,58.15
924.1,57.99
924.3,57.89
924.4,58.04
924.6,58.12
924.7,58.06
924.9,57.92
925.1,57.84
925.2,57.75
925.4,57.88
925.6,58.18
925.7,58.17
925.9,58.07
926.1,58.1
926.2,58.13
926.4,58.1
926.6,58.12
926.7,58.04
926.9,58.08
927.1,58.06
927.2,57.96
927.4,57.89
927.6,57.94
927.7,58.08
927.9,58.22
928.1,58.19
928.2,58.02
928.4,57.99
928.5,58.04
928.7,58.06
928.9,58.13
929.0,58.21
929.2,58.21
929.4,58.11
929.5,58.07
929.7,58.08
929.9,58.03
930.0,58.06
930.2,58.1
930.4,57.97
930.5,57.88
930.7,57.83
930.9,57.9
931.0,57.95
931.2,58.0
931.4,58.03
931.6,58.03
931.7,58.0
931.9,57.85
932.1,57.79
932.2,57.94
932.4,58.06
932.6,58.01
932.7,57.97
932.9,58.0
933.1,57.99
933.2,57.99
933.4,58.05
933.6,58.09
933.7,57.98
933.9,57.89
934.1,57.93
934.2,57.86
934.4,57.85
934.6,57.94
934.8,58.04
934.9,58.05
935.1,57.98
935.3,57.98
935.4,57.96
935.6,57.94
935.8,57.95
935.9,57.99
936.1,57.99
936.3,57.95
