Composition,
854.5,868.61
854.6,866.93
854.7,867.92
854.7,870.99
854.8,871.47
854.9,871.46
855.0,870.23
855.0,866.89
855.1,866.03
855.2,867.91
855.2,868.83
855.3,868.92
855.4,868.15
855.4,866.86
855.5,867.91
855.6,868.92
855.7,868.02
855.7,866.9
855.8,868.4
855.9,870.57
855.9,868.35
856.0,866.03
856.1,864.7
856.2,866.5
856.2,866.77
856.3,866.69
856.4,867.79
856.4,866.13
856.5,867.37
856.6,867.61
856.6,865.49
856.7,865.83
856.8,869.07
856.9,868.81
856.9,868.93
857.0,869.24
857.1,867.29
857.1,866.58
857.2,868.06
857.3,866.39
857.3,864.39
857.4,867.98
857.5,867.33
857.6,864.72
857.6,864.78
857.7,866.23
857.8,865.74
857.8,865.77
857.9,866.43
858.0,865.53
858.1,863.82
858.1,864.52
858.2,864.34
858.3,864.26
858.3,865.73
858.4,866.72
858.5,867.46
858.6,866.06
858.6,865.29
858.7,865.76
858.8,864.95
858.8,863.95
858.9,865.91
859.0,864.95
859.1,864.12
859.1,863.07
859.2,863.33
859.3,865.3
859.3,867.09
859.4,868.08
859.5,868.97
859.5,868.65
859.6,864.46
859.7,862.06
859.8,863.28
859.8,864.72
859.9,866.46
860.0,867.88
860.0,868.29
860.1,865.71
860.2,864.52
860.3,866.15
860.3,866.15
860.4,864.72
860.5,865.54
860.5,864.69
860.6,863.45
860.7,865.05
860.8,866.26
860.8,863.34
860.9,860.76
861.0,862.55
861.0,864.87
861.1,865.15
861.2,865.17
861.3,866.62
861.3,867.12
861.4,862.79
861.5,861.88
861.5,864.81
861.6,865.23
861.7,863.25
861.8,862.43
861.8,864.12
861.9,866.41
862.0,867.44
862.0,867.9
862.1,866.65
862.2,865.33
862.3,864.76
862.3,864.72
862.4,866.28
862.5,866.28
862.6,864.88
862.6,865.26
862.7,866.67
862.8,865.02
862.8,863.37
862.9,863.54
863.0,863.89
863.1,864.65
863.1,865.2
863.2,865.06
863.3,866.32
863.3,865.02
863.4,861.9
863.5,861.35
863.6,863.19
863.6,865.18
863.7,865.72
863.8,864.35
863.8,864.0
863.9,865.37
864.0,864.77
864.1,861.95
864.1,862.51
864.2,862.99
864.3,864.47
864.3,864.86
864.4,863.35
864.5,863.16
864.6,864.86
864.6,864.83
864.7,864.3
864.8,866.09
864.9,865.39
864.9,863.41
865.0,864.76
865.1,866.0
865.1,864.63
865.2,861.62
865.3,860.23
865.4,863.65
865.4,866.74
865.5,865.19
865.6,862.74
865.7,863.15
865.7,861.85
865.8,862.04
865.9,863.77
865.9,863.23
866.0,861.95
866.1,861.78
866.2,863.01
866.2,865.75
866.3,866.53
866.4,866.66
866.5,866.52
866.5,865.1
866.6,864.82
866.7,862.98
866.7,861.62
866.8,862.45
866.9,863.75
867.0,862.51
867.0,862.34
867.1,863.96
867.2,862.6
867.2,863.26
867.3,863.86
867.4,862.82
867.5,863.58
867.5,861.45
867.6,861.79
867.7,862.25
867.8,863.19
867.8,863.52
867.9,863.13
868.0,862.69
868.0,862.4
868.1,862.62
868.2,864.3
868.3,863.56
868.3,861.59
868.4,860.87
868.5,862.56
868.5,862.87
868.6,862.87
868.7,864.73
868.8,864.22
868.8,862.03
868.9,862.97
869.0,864.65
869.1,864.62
869.1,863.72
869.2,862.09
869.3,860.9
869.3,862.31
869.4,864.11
869.5,863.6
869.6,862.42
869.6,861.3
869.7,859.8
869.8,860.18
869.9,862.09
869.9,863.74
870.0,863.81
870.1,863.82
870.2,863.66
870.2,863.58
870.3,863.45
870.4,862.52
870.4,861.86
870.5,862.1
870.6,862.9
870.7,863.56
870.7,862.42
870.8,862.49
870.9,862.48
871.0,861.03
871.0,860.52
871.1,860.57
871.2,861.34
871.3,861.68
871.3,861.37
871.4,860.02
871.5,858.85
871.5,860.38
871.6,860.73
871.7,859.37
871.8,858.42
871.8,859.75
871.9,861.17
872.0,861.95
872.0,863.59
872.1,863.77
872.2,860.02
872.3,857.73
872.3,859.68
872.4,861.27
872.5,860.09
872.6,859.74
872.6,861.22
872.7,862.45
872.8,860.83
872.9,860.65
872.9,862.62
873.0,862.38
873.1,860.1
873.2,859.22
873.2,859.46
873.3,859.11
873.4,859.04
873.5,857.97
873.5,857.99
873.6,859.44
873.7,860.29
873.7,860.46
873.8,861.53
873.9,861.41
874.0,860.71
874.0,860.52
874.1,859.85
874.2,860.76
874.3,861.46
874.3,860.25
874.4,859.33
874.5,859.9
874.5,859.26
874.6,858.28
874.7,859.16
874.8,859.21
874.8,859.86
874.9,861.35
875.0,862.48
875.1,862.63
875.1,859.65
875.2,857.51
875.3,858.18
875.4,857.56
875.4,857.43
875.5,857.85
875.6,857.72
875.7,858.67
875.7,858.78
875.8,858.3
875.9,857.55
876.0,859.45
876.0,860.1
876.1,859.52
876.2,859.7
876.3,859.1
876.3,858.48
876.4,858.11
876.5,859.07
876.5,859.12
876.6,859.2
876.7,860.79
876.8,861.32
876.8,859.85
876.9,858.58
877.0,856.99
877.1,855.97
877.1,857.17
877.2,858.58
877.3,857.45
877.4,856.75
877.4,857.98
877.5,859.04
877.6,859.8
877.7,860.45
877.7,858.38
877.8,857.57
877.9,859.11
878.0,859.56
878.0,858.01
878.1,856.56
878.2,857.92
878.3,858.79
878.3,857.29
878.4,856.03
878.5,856.8
878.5,858.13
878.6,858.45
878.7,858.29
878.8,857.59
878.8,857.36
878.9,855.77
879.0,856.82
879.1,857.09
879.2,856.42
879.2,855.87
879.3,855.77
879.4,856.46
879.5,856.56
879.5,855.86
879.6,856.03
879.7,854.98
879.7,852.77
879.8,853.14
879.9,855.47
880.0,856.14
880.0,855.67
880.1,855.17
880.2,854.66
880.3,855.52
880.3,854.22
880.4,851.63
880.5,851.87
880.6,853.19
880.6,852.82
880.7,852.06
880.8,853.06
880.9,852.91
880.9,854.31
881.0,854.47
881.1,853.26
881.2,853.53
881.2,852.07
881.3,850.48
881.4,848.7
881.5,849.17
881.5,848.5
881.6,847.28
881.7,848.99
881.8,850.19
881.8,849.71
881.9,849.36
882.0,847.17
882.1,847.7
882.1,849.18
882.2,850.64
882.3,853.04
882.4,853.31
882.4,852.35
882.5,851.51
882.6,851.85
882.7,853.48
882.7,853.8
882.8,851.48
882.9,849.58
883.0,849.88
883.0,849.31
883.1,848.16
883.2,849.8
883.3,850.99
883.3,849.07
883.4,847.43
883.5,846.44
883.6,845.61
883.6,845.18
883.7,843.14
883.8,842.23
883.9,843.62
883.9,844.21
884.0,842.96
884.1,842.85
884.2,843.81
884.2,843.66
884.3,843.38
884.4,845.2
884.5,847.06
884.5,847.62
884.6,848.16
884.7,847.64
884.8,846.7
884.8,847.19
884.9,846.67
885.0,847.22
885.1,848.11
885.2,848.97
885.2,850.35
885.3,848.78
885.4,847.49
885.5,850.43
885.5,851.16
885.6,850.4
885.7,850.89
885.8,848.79
885.8,845.89
885.9,846.11
886.0,847.46
886.0,846.39
886.1,845.84
886.2,844.82
886.3,842.87
886.4,841.5
886.4,840.85
886.5,840.07
886.6,837.73
886.7,837.46
886.7,838.11
886.8,839.02
886.9,839.03
887.0,837.56
887.0,837.93
887.1,837.88
887.2,837.64
887.3,835.67
887.3,834.88
887.4,835.73
887.5,835.07
887.6,834.16
887.7,835.7
887.7,837.76
887.8,840.32
887.9,841.26
888.0,842.75
888.0,843.77
888.1,843.68
888.2,843.88
888.3,844.86
888.3,844.98
888.4,844.36
888.5,842.54
888.6,840.88
888.6,841.65
888.7,841.56
888.8,841.78
888.9,840.77
888.9,839.94
889.0,840.67
889.1,840.16
889.2,839.39
889.2,840.0
889.3,840.78
889.4,842.98
889.5,844.09
889.5,842.27
889.6,841.49
889.7,842.41
889.8,842.08
889.8,839.4
889.9,837.43
890.0,836.82
890.1,838.2
890.2,838.74
890.2,839.3
890.3,840.06
890.4,841.96
890.5,843.39
890.5,844.74
890.6,847.24
890.7,845.88
890.8,845.83
890.8,848.86
890.9,847.55
891.0,844.72
891.1,843.77
891.2,844.29
891.2,845.18
891.3,844.86
891.4,844.99
891.5,846.26
891.5,846.42
891.6,846.26
891.7,847.5
891.8,849.52
891.8,850.67
891.9,850.01
892.0,849.92
892.1,850.42
892.2,849.73
892.2,849.72
892.3,850.11
892.4,848.18
892.5,847.99
892.5,850.06
892.6,851.7
892.7,851.81
892.8,851.9
892.8,852.31
892.9,851.31
893.0,850.81
893.1,851.46
893.2,851.58
893.2,851.28
893.3,851.2
893.4,850.43
893.5,851.76
893.5,852.22
893.6,850.64
893.7,850.05
893.8,851.04
893.8,851.77
893.9,851.41
894.0,851.03
894.1,851.0
894.2,851.57
894.2,850.79
894.3,851.23
894.4,851.73
894.5,849.99
894.5,849.74
894.6,850.35
894.7,849.53
894.8,849.9
894.8,850.68
894.9,851.66
895.0,850.91
895.1,850.43
895.2,851.1
895.2,850.77
895.3,850.0
895.4,850.28
895.5,850.85
895.5,850.22
895.6,851.16
895.7,852.39
895.8,851.37
895.8,849.83
895.9,849.56
896.0,850.42
896.1,851.51
896.2,851.8
896.2,851.24
896.3,851.54
896.4,850.98
896.5,850.7
896.5,850.82
896.6,850.58
896.7,851.77
896.8,853.98
896.8,853.66
896.9,851.46
897.0,851.27
897.1,852.01
897.2,850.94
897.2,849.63
897.3,849.46
897.4,851.75
897.5,853.17
897.5,851.9
897.6,852.09
897.7,852.12
897.8,850.86
897.9,851.13
897.9,852.16
898.0,852.35
898.1,851.5
898.2,851.12
898.3,850.84
898.3,850.59
898.4,851.29
898.5,851.44
898.6,850.53
898.6,850.26
898.7,851.07
898.8,852.11
898.9,853.17
899.0,852.69
899.0,851.71
899.1,851.49
899.2,852.03
899.3,851.7
899.3,850.24
899.4,850.51
899.5,851.56
899.6,852.82
899.7,851.51
899.7,849.76
899.8,850.66
899.9,851.87
900.0,850.88
900.0,851.17
900.1,853.14
900.2,853.76
900.3,852.68
900.4,852.64
900.4,852.77
900.5,852.69
900.6,852.62
900.7,851.38
900.8,849.83
900.8,851.11
900.9,852.4
901.0,852.27
901.1,853.59
901.1,854.36
901.2,853.55
901.3,852.73
901.4,854.05
901.5,854.47
901.5,851.75
901.6,849.89
901.7,850.25
901.8,851.11
901.8,852.66
901.9,852.0
902.0,852.01
902.1,852.68
902.2,852.51
902.2,852.68
902.3,852.67
902.4,851.88
902.5,852.22
902.5,853.75
902.6,854.24
902.7,854.36
902.8,853.15
902.9,850.86
902.9,850.77
903.0,850.91
903.1,851.09
903.2,850.86
903.3,851.66
903.3,852.54
903.4,852.91
903.5,852.58
903.6,851.86
903.7,851.7
903.7,852.7
903.8,853.54
903.9,852.96
904.0,851.72
904.0,850.9
904.1,852.05
904.2,852.82
904.3,852.53
904.4,852.09
904.4,851.2
904.5,851.74
904.6,852.66
904.7,850.89
904.8,850.38
904.8,851.66
904.9,850.72
905.0,850.23
905.1,850.84
905.2,851.98
905.2,852.08
905.3,851.48
905.4,852.08
905.5,853.36
905.5,852.84
905.6,850.7
905.7,848.93
905.8,848.83
905.9,849.13
905.9,849.29
906.0,850.63
906.1,850.97
906.2,851.06
906.3,849.89
906.3,849.92
906.4,851.42
906.5,851.64
906.6,851.21
906.7,850.47
906.7,849.74
906.8,850.47
906.9,852.09
907.0,851.89
907.0,850.82
907.1,851.04
907.2,850.96
907.3,850.41
907.4,850.37
907.4,850.61
907.5,850.56
907.6,850.26
907.7,850.7
907.8,848.89
907.8,848.69
907.9,849.02
908.0,848.64
908.1,848.6
908.2,847.99
908.2,848.0
908.3,848.55
908.4,849.51
908.5,850.82
908.6,851.27
908.6,849.68
908.7,848.66
908.8,849.36
908.9,850.8
909.0,850.65
909.0,850.26
909.1,850.31
909.2,849.85
909.3,849.42
909.3,849.07
909.4,848.83
909.5,847.56
909.6,847.55
909.7,848.58
909.8,848.17
909.8,847.51
909.9,848.21
910.0,847.99
910.1,847.98
910.2,847.97
910.2,847.78
910.3,847.42
910.4,847.81
910.5,848.8
910.5,849.44
910.6,849.35
910.7,849.33
910.8,849.68
910.9,849.88
911.0,849.55
911.0,849.21
911.1,849.86
911.2,850.24
911.3,849.12
911.3,849.43
911.4,849.14
911.5,848.72
911.6,848.85
911.7,849.53
911.8,849.32
911.8,848.29
911.9,848.09
912.0,848.69
912.1,848.81
912.2,849.01
912.2,848.37
912.3,847.76
912.4,849.01
912.5,849.15
912.5,847.6
912.6,847.83
912.7,848.47
912.8,847.38
912.9,846.59
913.0,846.93
913.0,846.44
913.1,846.3
913.2,846.14
913.3,846.98
913.4,848.51
913.4,849.49
913.5,850.02
913.6,848.52
913.7,847.68
913.8,848.38
913.8,848.51
913.9,846.52
914.0,845.58
914.1,846.08
914.2,846.29
914.2,846.56
914.3,846.5
914.4,845.36
914.5,844.7
914.6,844.5
914.6,844.15
914.7,844.17
914.8,844.93
914.9,844.85
915.0,843.05
915.0,842.29
915.1,842.91
915.2,843.13
915.3,843.0
915.4,842.07
915.5,841.4
915.5,840.46
915.6,839.54
915.7,839.03
915.8,839.19
915.9,838.91
915.9,837.44
916.0,835.88
916.1,836.41
916.2,837.78
916.3,838.27
916.3,838.75
916.4,839.47
916.5,841.73
916.6,841.08
916.7,839.61
916.8,839.74
916.8,840.08
916.9,840.11
917.0,841.19
917.1,841.65
917.2,840.41
917.2,839.03
917.3,839.2
917.4,840.0
917.5,840.06
917.6,840.09
917.6,841.62
917.7,842.77
917.8,842.76
917.9,843.08
918.0,843.71
918.0,845.14
918.1,846.55
918.2,846.29
918.3,845.28
918.4,846.31
918.5,847.47
918.5,847.18
918.6,847.14
918.7,847.03
918.8,846.85
918.9,845.88
918.9,844.61
919.0,845.07
919.1,845.61
919.2,845.73
919.3,845.04
919.3,844.1
919.4,843.77
919.5,843.76
919.6,843.29
919.7,843.25
919.8,843.17
919.8,843.63
919.9,844.63
920.0,844.14
920.1,845.12
920.2,846.28
920.2,846.49
920.3,845.78
920.4,845.36
920.5,846.53
920.6,846.57
920.7,846.59
920.7,846.29
920.8,845.76
920.9,845.43
921.0,845.44
921.1,846.78
921.1,847.96
921.2,848.06
921.3,847.71
921.4,846.91
921.5,846.18
921.5,847.43
921.6,848.77
921.7,849.2
921.8,848.45
921.9,847.07
922.0,846.92
922.0,848.35
922.1,849.7
922.2,849.03
922.3,848.3
922.4,849.19
922.5,849.45
922.5,848.86
922.6,848.18
922.7,847.85
922.8,848.02
922.9,847.62
922.9,848.14
923.0,849.0
923.1,848.99
923.2,848.56
923.3,848.59
923.3,848.66
923.4,848.16
923.5,848.76
923.6,850.57
923.7,850.83
923.8,850.77
923.8,850.7
923.9,850.69
924.0,849.07
924.1,848.61
924.2,849.54
924.3,849.53
924.3,849.32
924.4,850.6
924.5,851.46
924.6,850.01
924.7,850.28
924.8,851.01
924.8,851.18
924.9,851.0
925.0,851.11
925.1,851.19
925.2,850.25
925.3,849.75
925.3,849.68
925.4,849.51
925.5,849.15
925.6,850.33
925.7,851.19
925.7,850.97
925.8,851.29
925.9,850.42
926.0,849.46
926.1,851.3
926.2,851.91
926.2,851.15
926.3,851.29
926.4,851.0
926.5,850.18
926.6,849.85
926.7,850.6
926.7,851.06
926.8,850.5
926.9,850.59
927.0,849.97
927.1,850.14
927.2,850.59
927.2,850.91
927.3,851.74
927.4,850.84
927.5,849.49
927.6,849.47
927.7,849.88
927.7,850.16
927.8,850.46
927.9,850.18
928.0,850.38
928.1,850.66
928.2,850.63
928.2,850.76
928.3,849.62
928.4,849.19
928.5,850.23
928.6,850.39
928.6,850.85
928.7,851.58
928.8,850.6
928.9,849.81
929.0,849.67
929.1,850.31
929.1,851.39
929.2,850.91
929.3,850.58
929.4,851.22
929.5,851.83
929.6,851.3
929.6,851.01
929.7,850.68
929.8,851.8
929.9,852.61
930.0,852.01
930.1,851.03
930.1,850.73
930.2,851.1
930.3,850.74
930.4,850.67
930.5,851.64
930.6,851.23
930.6,849.98
930.7,848.43
930.8,848.63
930.9,849.87
931.0,850.22
931.1,849.5
931.1,848.79
931.2,849.38
931.3,850.17
931.4,850.22
931.5,850.7
931.6,849.99
931.7,849.64
931.7,850.29
931.8,850.11
931.9,850.14
932.0,850.5
932.1,850.51
932.2,851.16
932.2,850.72
932.3,850.87
932.4,850.38
932.5,849.13
932.6,849.2
932.7,849.94
932.7,849.8
932.8,849.72
932.9,850.51
933.0,850.71
933.1,850.41
933.2,850.61
933.2,850.37
933.3,850.44
933.4,850.93
933.5,850.82
933.6,849.97
933.7,849.4
933.7,849.73
933.8,851.04
933.9,850.51
934.0,849.47
934.1,849.7
934.2,849.56
934.3,849.56
934.3,850.02
934.4,850.17
934.5,849.99
934.6,849.22
934.7,848.75
934.8,848.98
934.8,849.79
934.9,849.5
935.0,849.38
935.1,849.62
935.2,849.14
935.3,848.39
935.3,848.5
935.4,849.5
935.5,849.69
935.6,849.32
935.7,849.21
935.8,849.1
935.8,849.14
935.9,849.48
936.0,850.08
936.1,849.54
936.2,848.68
936.3,848.2
936.4,847.69
936.4,847.45
936.5,847.29
936.6,848.52
936.7,849.32
936.8,848.9
936.9,849.26
937.0,849.74
937.0,849.61
937.1,849.52
937.2,850.04
937.3,850.05
937.4,849.28
937.5,849.14
937.5,848.87
937.6,848.16
937.7,848.68
937.8,849.3
937.9,848.7
938.0,848.16
938.0,848.57
938.1,849.12
938.2,849.4
938.3,849.34
938.4,848.78
938.5,848.99
938.6,848.8
938.6,848.22
938.7,848.14
938.8,848.18
938.9,848.35
939.0,848.95
939.1,850.0
939.2,848.95
939.2,847.17
939.3,847.77
939.4,848.38
939.5,848.43
939.6,848.46
939.7,848.28
939.8,847.75
939.8,847.87
939.9,847.77
940.0,848.13
940.1,848.6
940.2,848.54
940.3,848.83
940.3,848.51
940.4,848.01
940.5,848.89
940.6,849.21
940.7,848.82
940.8,848.05
940.9,848.38
940.9,849.02
941.0,848.85
941.1,848.39
941.2,847.89
941.3,848.81
941.4,849.74
941.5,849.97
941.5,849.98
941.6,849.85
941.7,849.14
941.8,848.61
941.9,848.66
942.0,849.26
942.0,849.53
942.1,849.77
942.2,850.64
942.3,849.87
942.4,848.58
942.5,848.96
942.6,849.76
942.7,848.92
942.7,847.84
942.8,848.65
942.9,849.02
943.0,849.04
943.1,849.01
943.2,848.98
943.3,849.25
943.3,848.55
943.4,848.16
943.5,848.73
943.6,848.53
943.7,847.68
943.8,847.28
943.8,846.7
943.9,846.79
944.0,847.16
944.1,847.47
944.2,847.22
944.3,847.41
944.4,848.09
944.5,848.25
944.5,848.37
944.6,847.48
944.7,847.22
944.8,847.91
944.9,848.96
945.0,849.13
945.0,848.77
945.1,849.3
945.2,849.48
945.3,849.68
945.4,849.59
945.5,848.97
945.6,848.59
945.7,847.77
945.7,847.89
945.8,848.84
945.9,848.69
946.0,849.13
946.1,848.47
946.2,848.16
946.3,848.32
946.3,847.83
946.4,848.09
946.5,848.43
946.6,848.71
946.7,848.74
946.8,848.67
946.9,848.27
947.0,848.11
947.0,848.85
947.1,848.71
947.2,848.78
947.3,848.37
947.4,847.93
947.5,848.29
947.6,848.38
947.6,847.87
947.7,847.41
947.8,846.51
947.9,846.29
948.0,846.81
948.1,847.85
948.2,848.51
948.3,848.86
948.3,848.08
948.4,847.44
948.5,847.22
948.6,846.9
948.7,846.9
948.8,846.89
948.9,847.45
948.9,848.35
949.0,848.03
949.1,846.94
949.2,847.06
949.3,847.21
949.4,847.98
949.5,848.52
949.5,847.91
949.6,848.37
949.7,849.1
949.8,848.43
949.9,847.73
950.0,847.12
950.1,846.66
950.2,846.83
950.3,846.35
950.3,846.39
950.4,847.63
950.5,848.61
950.6,848.23
950.7,847.89
950.8,847.99
950.9,847.95
951.0,847.71
951.0,847.82
951.1,848.48
951.2,848.14
951.3,847.77
951.4,848.08
951.5,847.92
951.6,847.32
951.6,848.51
951.7,849.08
951.8,848.88
951.9,848.87
952.0,848.45
952.1,847.34
952.2,847.06
952.3,847.49
952.3,847.34
952.4,847.28
952.5,847.03
952.6,847.43
952.7,848.15
952.8,847.96
952.9,847.41
953.0,847.08
953.0,846.49
953.1,845.92
953.2,846.23
953.3,846.08
953.4,846.58
953.5,847.27
953.6,847.67
953.7,847.99
953.7,846.94
953.8,846.82
953.9,847.12
954.0,846.88
954.1,846.5
954.2,846.59
954.3,846.35
954.4,845.98
954.4,846.47
954.5,847.1
954.6,847.47
954.7,846.59
954.8,846.08
954.9,846.39
955.0,846.75
955.1,847.0
955.2,846.65
955.2,847.06
955.3,847.63
955.4,847.03
955.5,846.16
955.6,846.38
955.7,847.16
955.8,847.76
955.8,847.27
955.9,846.63
956.0,846.43
956.1,846.03
956.2,846.06
956.3,846.99
956.4,847.98
956.5,847.88
956.6,846.98
956.6,846.89
956.7,846.8
956.8,846.38
956.9,847.53
957.0,848.33
957.1,847.41
957.2,846.01
957.3,846.82
957.3,847.87
957.4,846.62
957.5,845.87
957.6,846.24
957.7,846.54
957.8,847.15
957.9,847.09
958.0,846.4
958.1,846.24
958.2,846.15
958.2,845.71
958.3,846.53
958.4,846.65
958.5,845.83
958.6,845.78
958.7,845.83
958.8,845.79
958.9,845.86
958.9,846.62
959.0,847.23
959.1,847.24
959.2,846.84
959.3,847.03
959.4,847.23
959.5,846.68
959.6,846.29
959.7,846.64
959.7,846.95
959.8,847.53
959.9,847.19
960.0,846.66
960.1,846.95
960.2,847.57
960.3,847.96
960.4,847.59
960.5,846.65
960.5,846.29
960.6,846.7
960.7,846.8
960.8,847.06
960.9,847.08
961.0,847.07
961.1,847.54
961.2,847.74
961.3,847.44
961.3,847.73
961.4,847.76
961.5,847.34
961.6,847.21
961.7,847.27
961.8,847.32
961.9,847.23
962.0,846.8
962.1,846.76
962.2,847.12
962.2,847.43
962.3,847.51
962.4,847.28
962.5,846.89
962.6,847.18
962.7,847.29
962.8,847.16
962.9,847.39
963.0,846.83
963.0,846.09
963.1,845.95
963.2,846.39
963.3,845.84
963.4,845.73
963.5,845.73
963.6,845.73
963.7,845.92
963.8,846.26
963.8,846.8
963.9,845.93
964.0,845.26
964.1,845.59
964.2,845.9
964.3,845.83
964.4,845.9
964.5,845.92
964.6,846.59
964.7,846.98
964.7,846.41
964.8,845.93
964.9,845.7
965.0,846.0
965.1,846.32
965.2,846.69
965.3,846.67
965.4,846.06
965.5,845.16
965.5,846.07
965.6,846.9
965.7,846.66
965.8,846.52
965.9,846.26
966.0,846.21
966.1,845.77
966.2,845.83
966.3,845.96
966.4,846.08
966.5,846.52
966.5,846.52
966.6,846.17
966.7,845.98
966.8,845.78
966.9,845.51
967.0,845.71
967.1,845.64
967.2,846.2
967.3,846.63
