Composition,
942.0,808.6
942.2,809.31
942.3,809.43
942.5,808.27
942.7,808.0
942.9,808.27
943.0,807.81
943.2,808.47
943.4,808.86
943.5,808.73
943.7,808.15
943.9,808.1
944.1,808.97
944.2,808.96
944.4,808.88
944.6,808.83
944.7,808.07
944.9,807.81
945.1,808.5
945.3,808.49
945.4,808.93
945.6,808.41
945.8,808.59
946.0,808.91
946.1,808.78
946.3,808.62
946.5,808.9
946.6,809.01
946.8,808.69
947.0,808.44
947.2,807.86
947.3,808.01
947.5,808.94
947.7,809.43
947.9,808.84
948.0,808.63
948.2,809.35
948.4,809.3
948.5,809.03
948.7,808.79
948.9,809.11
949.1,808.97
949.2,808.42
949.4,808.54
949.6,808.76
949.8,808.88
949.9,809.03
950.1,808.91
950.3,809.05
950.5,809.61
950.6,809.96
950.8,809.68
951.0,808.89
951.2,808.32
951.3,808.39
951.5,809.49
951.7,809.97
951.9,810.11
952.0,810.23
952.2,809.77
952.4,809.47
952.6,809.25
952.7,809.03
952.9,808.38
953.1,808.84
953.3,808.87
953.4,809.32
953.6,809.21
953.8,809.27
954.0,809.25
954.1,809.42
954.3,809.35
954.5,809.29
954.7,809.31
954.8,809.17
955.0,809.64
955.2,809.89
955.4,809.68
955.5,809.41
955.7,809.31
955.9,808.95
956.1,809.2
956.2,809.29
956.4,810.1
956.6,809.98
956.8,809.49
957.0,809.41
957.1,809.7
957.3,809.19
957.5,808.86
957.7,809.42
957.8,809.93
958.0,809.8
958.2,809.41
958.4,809.86
958.5,810.15
958.7,810.11
958.9,810.13
959.1,809.9
959.3,809.51
959.4,810.34
959.6,810.0
959.8,810.28
960.0,809.99
960.1,809.95
960.3,810.47
960.5,810.22
960.7,809.91
960.9,809.83
961.0,810.0
961.2,810.52
961.4,810.06
961.6,810.21
961.7,809.54
961.9,809.83
962.1,810.72
962.3,810.43
962.5,809.87
962.6,810.66
962.8,810.36
963.0,810.73
963.2,810.5
963.4,810.62
963.5,810.93
963.7,811.17
963.9,810.97
964.1,810.75
964.2,811.09
964.4,811.2
964.6,811.05
964.8,810.92
965.0,810.49
965.1,810.04
965.3,810.45
965.5,810.32
965.7,810.65
965.9,810.78
966.0,810.78
966.2,810.72
966.4,809.98
966.6,810.15
966.8,810.1
966.9,810.22
967.1,810.21
967.3,810.52
967.5,810.89
967.7,810.67
967.8,810.0
968.0,810.03
968.2,810.56
968.4,810.39
968.6,810.47
968.8,810.5
968.9,811.01
969.1,811.07
969.3,811.28
969.5,810.96
969.7,810.57
969.8,810.9
970.0,810.86
970.2,810.67
970.4,810.45
970.6,810.92
970.7,810.57
970.9,810.29
971.1,810.94
971.3,810.93
971.5,810.41
971.7,810.21
971.8,810.85
972.0,811.5
972.2,811.11
972.4,810.76
972.6,810.92
972.8,810.7
972.9,810.61
973.1,810.85
973.3,810.92
973.5,810.97
973.7,811.26
973.8,811.39
974.0,811.48
974.2,811.44
974.4,811.13
974.6,811.34
974.8,810.55
974.9,811.66
975.1,811.55
975.3,811.43
975.5,810.86
975.7,811.35
975.9,811.48
976.0,811.2
976.2,811.13
976.4,811.16
976.6,810.48
976.8,810.93
977.0,811.63
977.2,811.79
977.3,811.42
977.5,811.08
977.7,811.21
977.9,811.38
978.1,811.2
978.3,811.16
978.4,811.55
978.6,811.25
978.8,811.7
979.0,811.76
979.2,811.77
979.4,811.43
979.6,810.49
979.7,811.24
979.9,811.76
980.1,812.62
980.3,812.67
980.5,812.36
980.7,812.48
980.8,812.0
981.0,811.86
981.2,811.36
981.4,811.26
981.6,811.09
981.8,810.21
982.0,811.08
982.1,811.83
982.3,811.02
982.5,810.82
982.7,811.81
982.9,812.4
983.1,811.84
983.3,811.91
983.5,812.47
983.6,812.02
983.8,812.1
984.0,811.9
984.2,812.18
984.4,812.76
984.6,811.5
984.8,811.37
984.9,811.75
985.1,811.48
985.3,811.31
985.5,811.77
985.7,811.6
985.9,811.52
986.1,812.24
986.3,812.23
986.4,811.29
986.6,812.01
986.8,812.7
987.0,813.05
987.2,812.16
987.4,811.89
987.6,812.16
987.8,812.14
988.0,812.28
988.1,811.82
988.3,812.08
988.5,811.65
988.7,812.29
988.9,812.69
989.1,813.17
989.3,812.46
989.5,811.52
989.6,810.5
989.8,811.37
990.0,811.52
990.2,811.16
990.4,812.14
990.6,813.16
990.8,812.82
991.0,812.47
991.2,812.75
991.4,812.43
991.5,812.12
991.7,812.95
991.9,813.25
992.1,812.77
992.3,811.68
992.5,811.59
992.7,812.14
992.9,813.1
993.1,812.66
993.3,812.54
993.4,812.25
993.6,812.1
993.8,812.68
994.0,813.19
994.2,813.31
994.4,812.88
994.6,812.64
994.8,813.19
995.0,813.36
995.2,813.44
995.3,813.05
995.5,813.16
995.7,812.79
995.9,812.35
996.1,811.79
996.3,812.43
996.5,812.83
996.7,812.81
996.9,812.47
997.1,812.17
997.3,812.4
997.5,813.13
997.6,812.82
997.8,813.34
998.0,812.84
998.2,812.29
998.4,812.31
998.6,812.38
998.8,812.35
999.0,813.11
999.2,812.6
999.4,812.83
999.6,812.91
999.8,813.16
1000.0,813.28
1000.1,813.02
1000.3,813.16
1000.5,813.31
1000.7,812.75
1000.9,813.11
1001.1,813.46
1001.3,812.94
1001.5,812.91
1001.7,812.64
1001.9,813.06
1002.1,813.49
1002.3,813.37
1002.5,813.13
1002.7,812.57
1002.9,812.71
1003.1,813.39
1003.2,813.62
1003.4,813.28
1003.6,813.5
1003.8,813.35
1004.0,813.1
1004.2,813.28
1004.4,813.21
1004.6,813.79
1004.8,813.91
1005.0,814.15
1005.2,813.73
1005.4,814.12
1005.6,813.28
1005.8,812.8
1006.0,813.22
1006.2,813.06
1006.4,813.64
1006.6,813.93
1006.8,813.85
1006.9,813.64
1007.1,813.41
1007.3,813.97
1007.5,813.79
1007.7,813.48
1007.9,813.09
1008.1,813.15
1008.3,812.96
1008.5,813.13
1008.7,813.18
1008.9,812.91
1009.1,812.87
1009.3,813.08
1009.5,813.53
1009.7,813.77
1009.9,813.22
1010.1,812.88
1010.3,813.77
1010.5,813.72
1010.7,813.58
1010.9,813.27
1011.1,813.79
1011.3,813.9
1011.5,813.05
1011.7,813.3
1011.9,813.41
1012.1,814.05
1012.3,814.24
1012.5,813.99
1012.7,813.99
1012.8,814.32
1013.0,813.98
1013.2,814.14
1013.4,814.39
1013.6,814.07
1013.8,813.95
1014.0,813.94
1014.2,813.87
1014.4,813.47
1014.6,813.35
1014.8,813.7
1015.0,814.21
1015.2,813.85
1015.4,814.05
1015.6,814.03
1015.8,813.92
1016.0,813.94
1016.2,814.08
1016.4,813.7
1016.6,813.64
1016.8,813.76
1017.0,814.09
1017.2,814.55
1017.4,814.7
1017.6,814.22
1017.8,813.5
1018.0,813.52
1018.2,813.29
1018.4,813.28
1018.6,813.79
1018.8,814.03
1019.0,813.25
1019.2,813.88
1019.4,814.13
1019.6,814.39
1019.8,814.04
1020.0,814.04
1020.2,813.89
1020.4,813.89
1020.6,813.96
1020.8,813.69
1021.0,813.95
1021.2,813.92
1021.4,814.01
1021.6,814.0
1021.8,814.14
1022.0,813.77
1022.2,813.89
1022.4,814.37
1022.6,814.24
1022.8,813.55
1023.0,813.42
1023.2,814.08
1023.4,814.77
1023.6,814.94
1023.8,814.14
1024.1,814.27
1024.3,814.38
1024.5,814.24
1024.7,814.23
1024.9,814.27
1025.1,814.15
1025.3,814.12
1025.5,814.28
1025.7,814.64
1025.9,814.04
1026.1,813.54
1026.3,813.92
1026.5,814.64
1026.7,814.78
1026.9,814.59
1027.1,814.59
1027.3,814.46
1027.5,814.47
1027.7,814.63
1027.9,815.03
1028.1,814.43
1028.3,814.51
1028.5,814.46
1028.7,814.57
1028.9,814.46
1029.1,814.14
1029.3,814.27
1029.5,815.0
1029.7,815.33
1029.9,814.44
1030.2,814.01
1030.4,814.57
1030.6,814.81
1030.8,814.94
1031.0,814.35
1031.2,814.25
1031.4,814.02
1031.6,814.5
1031.8,814.97
1032.0,814.91
1032.2,815.21
1032.4,815.04
1032.6,815.0
1032.8,815.4
1033.0,815.72
1033.2,815.38
1033.4,814.75
1033.6,814.69
1033.9,814.37
1034.1,813.99
1034.3,814.58
1034.5,814.73
1034.7,814.78
1034.9,814.67
1035.1,814.59
1035.3,815.16
1035.5,814.86
1035.7,814.31
1035.9,814.76
1036.1,815.34
1036.3,814.99
1036.5,814.57
1036.7,815.03
1037.0,815.3
1037.2,815.63
1037.4,815.64
1037.6,815.43
1037.8,814.8
1038.0,814.87
1038.2,814.54
1038.4,814.64
1038.6,814.69
1038.8,815.17
1039.0,815.27
1039.2,815.8
1039.4,815.66
1039.7,815.35
1039.9,814.75
1040.1,814.77
1040.3,815.01
1040.5,815.35
1040.7,815.21
1040.9,815.16
1041.1,815.42
1041.3,814.76
1041.5,814.87
1041.7,815.5
1042.0,815.58
1042.2,815.35
1042.4,814.86
1042.6,814.42
1042.8,814.66
1043.0,815.18
1043.2,814.85
1043.4,815.17
1043.6,815.05
1043.8,815.22
1044.1,815.7
1044.3,815.62
1044.5,815.25
1044.7,815.09
1044.9,815.26
1045.1,815.49
1045.3,815.08
1045.5,815.28
1045.7,815.48
1045.9,815.63
1046.2,815.21
1046.4,815.71
1046.6,815.89
1046.8,815.8
1047.0,815.91
1047.2,815.58
1047.4,815.7
1047.6,815.68
1047.9,815.65
1048.1,815.46
1048.3,815.54
1048.5,815.21
1048.7,815.69
1048.9,815.25
1049.1,815.29
1049.3,815.63
1049.5,815.34
1049.8,815.07
1050.0,815.73
1050.2,815.76
1050.4,815.46
1050.6,816.02
1050.8,815.27
1051.0,815.48
1051.3,815.87
1051.5,816.03
1051.7,815.82
1051.9,815.74
1052.1,815.27
1052.3,815.34
1052.5,815.47
1052.7,815.6
1053.0,816.25
1053.2,816.16
1053.4,815.84
1053.6,815.45
1053.8,815.95
1054.0,815.83
1054.2,815.76
1054.5,815.8
1054.7,815.73
1054.9,815.85
1055.1,815.82
1055.3,815.58
1055.5,816.0
1055.7,816.03
1056.0,815.5
1056.2,815.64
1056.4,815.46
1056.6,815.41
1056.8,815.2
1057.0,815.46
1057.3,815.74
1057.5,815.96
1057.7,815.75
1057.9,815.88
1058.1,816.06
1058.3,815.97
1058.5,815.87
1058.8,815.93
1059.0,815.71
1059.2,815.71
1059.4,816.01
1059.6,815.83
1059.8,815.82
1060.1,815.95
1060.3,816.21
1060.5,816.1
1060.7,816.11
1060.9,816.06
1061.1,815.99
1061.4,816.43
1061.6,816.83
1061.8,816.84
1062.0,815.89
1062.2,815.49
1062.5,815.45
1062.7,815.51
1062.9,816.23
1063.1,815.98
1063.3,815.66
1063.5,815.66
1063.8,815.76
1064.0,816.12
1064.2,816.59
1064.4,816.11
1064.6,816.31
1064.9,816.54
1065.1,816.11
1065.3,816.04
1065.5,816.09
1065.7,815.67
1065.9,815.36
1066.2,815.58
1066.4,815.87
1066.6,815.99
1066.8,816.32
1067.0,816.12
1067.3,815.77
1067.5,815.9
1067.7,815.94
1067.9,815.98
1068.1,816.3
1068.4,816.4
1068.6,816.21
1068.8,816.34
1069.0,816.47
1069.2,816.35
1069.5,816.09
1069.7,816.16
1069.9,816.19
1070.1,815.91
1070.3,815.61
1070.6,816.13
1070.8,816.31
1071.0,816.26
1071.2,816.37
1071.5,815.63
1071.7,815.66
1071.9,816.28
1072.1,816.6
1072.3,816.68
1072.6,816.02
1072.8,816.22
1073.0,815.69
1073.2,816.18
1073.5,816.3
1073.7,816.15
1073.9,816.39
1074.1,816.68
1074.3,816.54
1074.6,816.46
1074.8,816.1
1075.0,816.23
1075.2,816.46
1075.5,816.47
1075.7,816.11
1075.9,816.47
1076.1,816.57
1076.3,816.62
1076.6,816.31
1076.8,816.14
1077.0,816.01
1077.2,816.22
1077.5,815.98
1077.7,816.43
1077.9,816.49
1078.1,816.36
1078.4,816.53
1078.6,816.42
1078.8,816.42
1079.0,816.91
1079.3,816.78
1079.5,816.63
1079.7,816.63
1079.9,816.41
1080.2,816.8
1080.4,816.73
1080.6,816.15
1080.8,815.99
1081.1,816.34
1081.3,816.45
1081.5,816.42
1081.7,816.41
1082.0,816.8
1082.2,816.5
1082.4,816.32
1082.6,816.73
1082.9,817.08
1083.1,817.08
1083.3,817.03
1083.5,816.79
1083.8,816.7
1084.0,816.6
1084.2,816.73
1084.5,816.91
1084.7,816.86
1084.9,817.17
1085.1,817.07
1085.4,816.69
1085.6,816.98
1085.8,817.37
1086.0,816.81
1086.3,816.62
1086.5,816.38
1086.7,816.87
1087.0,817.34
1087.2,817.09
1087.4,816.8
1087.6,816.24
1087.9,816.73
1088.1,816.94
1088.3,816.65
1088.6,816.79
1088.8,817.17
1089.0,816.78
1089.2,816.34
1089.5,816.19
1089.7,816.2
1089.9,816.64
1090.2,816.38
1090.4,816.26
1090.6,816.53
1090.8,816.9
1091.1,816.69
1091.3,816.82
1091.5,816.9
1091.8,816.82
1092.0,816.73
1092.2,817.06
1092.5,817.11
1092.7,817.18
1092.9,816.75
1093.1,816.71
1093.4,816.62
1093.6,816.99
1093.8,816.47
1094.1,816.62
1094.3,816.81
1094.5,816.79
1094.8,816.72
1095.0,816.59
1095.2,816.65
1095.5,816.98
1095.7,817.4
1095.9,817.27
1096.1,816.87
1096.4,816.71
1096.6,817.12
1096.8,816.98
1097.1,817.02
1097.3,817.1
1097.5,817.23
1097.8,817.18
1098.0,816.68
1098.2,816.83
1098.5,817.05
1098.7,817.13
1098.9,817.29
1099.2,817.35
1099.4,817.26
1099.6,817.05
1099.9,816.79
1100.1,817.31
1100.3,817.58
1100.6,817.5
1100.8,817.46
1101.0,817.6
1101.3,817.39
1101.5,817.67
1101.7,817.87
1102.0,817.56
1102.2,817.62
1102.4,817.35
1102.7,817.08
1102.9,817.26
1103.1,816.85
1103.4,816.84
1103.6,816.9
1103.8,817.51
1104.1,817.32
1104.3,816.95
1104.6,816.69
1104.8,817.25
1105.0,817.36
1105.3,816.74
1105.5,817.08
1105.7,816.92
1106.0,816.96
1106.2,816.93
1106.4,817.05
1106.7,817.12
1106.9,817.41
1107.1,817.38
1107.4,817.29
1107.6,817.25
1107.9,817.16
1108.1,817.41
1108.3,817.69
1108.6,817.55
1108.8,817.33
1109.0,817.38
1109.3,817.75
1109.5,817.49
1109.8,817.18
1110.0,817.67
1110.2,817.9
1110.5,817.59
1110.7,817.62
1110.9,817.59
1111.2,817.44
1111.4,817.79
1111.7,817.48
1111.9,817.18
1112.1,817.1
1112.4,817.04
1112.6,817.24
1112.9,817.32
1113.1,817.27
1113.3,817.73
1113.6,817.94
1113.8,817.71
1114.0,817.33
1114.3,817.37
1114.5,817.61
1114.8,817.67
1115.0,817.51
1115.2,818.18
1115.5,817.71
1115.7,817.63
1116.0,817.65
1116.2,818.18
1116.4,818.14
1116.7,817.59
1116.9,817.5
1117.2,817.5
1117.4,817.5
1117.6,817.24
1117.9,817.22
1118.1,817.22
1118.4,817.63
1118.6,818.0
1118.9,817.72
1119.1,818.05
1119.3,817.71
1119.6,817.76
1119.8,817.77
1120.1,817.62
1120.3,817.64
1120.5,817.61
1120.8,817.7
1121.0,817.69
1121.3,817.82
1121.5,818.13
1121.8,817.85
1122.0,817.59
1122.2,817.72
1122.5,817.64
1122.7,817.94
1123.0,817.73
1123.2,817.81
1123.5,817.68
1123.7,817.64
1123.9,817.93
1124.2,817.64
1124.4,817.14
1124.7,817.42
1124.9,817.65
1125.2,817.87
1125.4,818.28
1125.7,818.27
1125.9,817.98
1126.1,817.68
1126.4,818.01
1126.6,817.86
1126.9,818.12
1127.1,817.88
1127.4,817.75
1127.6,817.97
1127.9,818.07
1128.1,818.11
1128.4,817.94
1128.6,817.89
1128.8,817.84
1129.1,817.8
1129.3,818.07
1129.6,817.71
1129.8,817.77
1130.1,817.78
1130.3,817.59
1130.6,817.52
1130.8,817.87
1131.1,817.53
1131.3,817.74
1131.6,818.47
1131.8,818.65
1132.0,818.13
1132.3,817.79
1132.5,817.72
1132.8,817.59
1133.0,817.43
1133.3,817.83
1133.5,818.01
1133.8,817.59
1134.0,817.95
1134.3,818.34
1134.5,818.53
1134.8,818.1
1135.0,818.13
1135.3,818.13
1135.5,817.48
1135.8,817.59
1136.0,818.27
1136.3,817.94
1136.5,817.75
1136.8,818.14
1137.0,818.17
1137.3,818.06
1137.5,817.82
1137.8,818.04
1138.0,818.24
1138.3,818.12
1138.5,818.18
1138.8,818.08
1139.0,817.9
1139.3,818.31
1139.5,817.7
1139.8,817.68
1140.0,818.15
1140.3,818.13
1140.5,817.87
1140.8,817.88
1141.0,818.22
1141.3,818.56
1141.5,818.49
1141.8,818.12
1142.0,817.64
1142.3,817.64
1142.5,818.07
1142.8,818.22
1143.0,818.1
1143.3,817.82
1143.5,818.1
1143.8,818.34
1144.0,818.13
1144.3,818.33
1144.5,818.34
1144.8,818.25
1145.0,818.47
1145.3,818.26
1145.6,817.94
1145.8,818.04
1146.1,818.06
1146.3,818.35
1146.6,818.51
1146.8,818.38
1147.1,818.25
1147.3,818.39
1147.6,818.25
1147.8,818.34
1148.1,818.44
1148.3,818.62
1148.6,818.24
1148.9,818.01
1149.1,817.82
1149.4,818.41
1149.6,818.32
1149.9,818.71
1150.1,818.44
1150.4,818.2
1150.6,818.2
1150.9,818.16
1151.1,818.33
1151.4,818.46
1151.7,818.66
1151.9,818.29
1152.2,818.19
1152.4,818.23
1152.7,817.95
1152.9,818.19
1153.2,818.39
1153.5,818.4
1153.7,818.27
1154.0,818.42
1154.2,818.39
1154.5,818.05
1154.7,817.68
1155.0,817.96
1155.3,818.04
1155.5,818.39
1155.8,818.24
1156.0,817.99
1156.3,818.27
1156.5,818.67
1156.8,818.35
1157.1,818.18
1157.3,818.12
1157.6,818.3
1157.8,818.63
1158.1,818.42
1158.3,818.3
1158.6,818.58
1158.9,818.6
1159.1,818.3
1159.4,818.53
1159.6,818.01
1159.9,817.88
1160.2,818.26
1160.4,818.17
1160.7,818.24
1160.9,818.72
1161.2,818.51
1161.5,818.39
1161.7,818.42
1162.0,818.35
1162.2,818.61
1162.5,818.8
1162.8,818.47
1163.0,818.44
1163.3,818.53
1163.5,818.21
1163.8,818.39
1164.1,818.6
1164.3,818.7
1164.6,818.67
1164.9,818.6
1165.1,818.89
1165.4,818.98
1165.6,818.65
1165.9,818.26
1166.2,818.54
1166.4,818.52
1166.7,818.48
1167.0,818.48
1167.2,818.16
1167.5,818.06
1167.7,818.43
1168.0,818.66
1168.3,818.58
1168.5,818.87
1168.8,818.52
1169.1,818.46
1169.3,818.59
1169.6,818.52
1169.8,818.31
1170.1,818.67
1170.4,818.64
1170.6,818.86
1170.9,818.72
1171.2,818.61
1171.4,818.5
1171.7,818.6
1172.0,818.57
1172.2,818.75
1172.5,818.38
1172.8,818.4
1173.0,818.45
1173.3,818.63
1173.6,818.92
1173.8,818.72
1174.1,818.63
1174.4,818.69
1174.6,819.04
1174.9,818.79
1175.2,818.36
1175.4,818.12
1175.7,818.48
1176.0,818.74
1176.2,818.85
1176.5,818.65
1176.8,818.67
1177.0,818.72
1177.3,818.81
1177.6,818.65
1177.8,818.58
1178.1,818.69
1178.4,818.83
1178.6,818.62
1178.9,818.81
1179.2,819.3
1179.4,819.22
1179.7,818.94
1180.0,818.75
1180.2,818.94
1180.5,819.1
1180.8,819.16
1181.0,819.21
1181.3,819.01
1181.6,818.86
1181.8,819.19
1182.1,819.54
1182.4,819.28
1182.7,819.01
1182.9,818.92
1183.2,819.17
1183.5,818.78
1183.7,818.76
1184.0,818.81
1184.3,818.57
1184.5,819.06
1184.8,819.15
1185.1,819.04
1185.4,818.99
1185.6,818.83
1185.9,818.89
1186.2,818.5
1186.4,818.62
1186.7,818.93
1187.0,819.19
1187.3,819.25
1187.5,819.26
1187.8,819.36
1188.1,819.61
1188.3,819.57
1188.6,819.27
1188.9,819.23
1189.2,818.97
1189.4,818.87
1189.7,819.08
1190.0,819.12
1190.3,819.18
1190.5,818.93
1190.8,819.3
1191.1,819.5
1191.4,819.37
1191.6,818.91
1191.9,819.13
1192.2,819.09
1192.4,819.11
1192.7,819.08
1193.0,818.91
1193.3,818.69
1193.5,819.2
1193.8,819.25
1194.1,819.02
1194.4,818.67
1194.6,818.6
1194.9,818.96
1195.2,819.3
1195.5,819.15
1195.7,818.86
1196.0,818.8
1196.3,818.57
1196.6,818.41
1196.9,818.82
1197.1,819.09
1197.4,819.15
1197.7,819.12
1198.0,819.14
1198.2,819.22
1198.5,818.97
1198.8,819.13
1199.1,819.03
1199.3,819.05
1199.6,818.95
1199.9,819.0
1200.2,819.28
1200.5,819.59
1200.7,819.27
1201.0,818.75
1201.3,819.13
1201.6,819.54
1201.8,819.45
1202.1,819.29
1202.4,819.01
1202.7,818.76
1203.0,818.95
1203.2,819.19
1203.5,819.06
1203.8,819.03
1204.1,819.2
1204.4,818.95
1204.6,818.91
1204.9,818.95
1205.2,819.09
1205.5,818.92
1205.8,818.86
1206.0,818.96
1206.3,818.91
1206.6,818.99
1206.9,818.73
1207.2,819.07
1207.4,819.19
1207.7,819.27
1208.0,819.07
1208.3,818.99
1208.6,818.68
1208.9,819.11
1209.1,819.16
1209.4,819.31
1209.7,819.33
1210.0,819.21
1210.3,818.88
1210.5,818.91
1210.8,819.02
1211.1,818.68
1211.4,818.75
1211.7,819.01
1212.0,819.26
1212.2,819.21
1212.5,819.06
1212.8,818.97
1213.1,819.05
1213.4,818.92
1213.7,818.93
1213.9,819.16
1214.2,819.47
1214.5,819.07
1214.8,819.19
1215.1,819.33
1215.4,819.39
1215.7,819.38
1215.9,819.16
1216.2,819.24
1216.5,819.43
1216.8,819.7
1217.1,819.65
1217.4,819.14
1217.7,818.8
1217.9,818.81
1218.2,818.98
1218.5,818.88
1218.8,818.85
1219.1,818.75
1219.4,819.11
1219.7,819.33
1219.9,819.06
1220.2,818.99
1220.5,818.87
1220.8,818.7
1221.1,818.65
1221.4,819.41
1221.7,819.17
1222.0,819.09
1222.2,819.27
1222.5,819.04
1222.8,818.79
1223.1,819.11
1223.4,819.26
1223.7,819.3
1224.0,819.13
1224.3,818.86
1224.6,818.94
1224.8,819.17
1225.1,819.09
1225.4,818.97
1225.7,819.47
1226.0,819.12
1226.3,818.93
1226.6,819.01
1226.9,819.06
1227.2,819.24
1227.5,819.28
1227.7,818.9
1228.0,818.7
1228.3,818.95
1228.6,819.25
1228.9,819.02
1229.2,819.08
1229.5,819.22
1229.8,819.01
1230.1,818.74
1230.4,819.01
1230.7,819.3
1231.0,819.07
1231.2,818.85
1231.5,818.98
1231.8,819.05
1232.1,818.99
1232.4,818.92
1232.7,818.73
1233.0,819.13
1233.3,819.12
1233.6,818.82
1233.9,818.78
1234.2,818.82
1234.5,819.07
1234.8,819.25
1235.1,819.56
1235.4,819.28
1235.6,819.13
1235.9,819.35
1236.2,819.4
1236.5,819.2
1236.8,819.2
1237.1,819.42
1237.4,819.5
1237.7,819.73
1238.0,819.81
1238.3,819.44
1238.6,819.42
1238.9,819.37
1239.2,819.37
1239.5,819.16
1239.8,819.11
1240.1,819.03
1240.4,818.88
1240.7,819.1
1241.0,818.88
1241.3,818.9
1241.6,818.77
1241.9,818.98
1242.2,819.45
1242.5,819.33
1242.8,819.47
1243.1,819.46
1243.3,819.26
1243.6,819.23
1243.9,819.29
1244.2,819.38
1244.5,819.27
